Code,Name,OfficialName,OtherNames,Level,M49Code,ContinentCode,SubregionCode,CountryCode,CountryCodeISOa3,SubdivisionCode,Lat,Lon,Population,GleamID
CN-TJ,Tianjin,Tianjin Shi,,subdivision,,W-AS,,CN,CHN,CN-TJ,,,15621000.0,
CN-XJ,Xinjiang,Xinjiang Uygur Zizhiqu,,subdivision,,W-AS,,CN,CHN,CN-XJ,,,23600000.0,
CN-XZ,Tibet,Xizang Zizhiqu,,subdivision,,W-AS,,CN,CHN,CN-XZ,,,3180000.0,
CN-YN,Yunnan,Yunnan Sheng,,subdivision,,W-AS,,CN,CHN,CN-YN,,,45966000.0,
CN-ZJ,Zhejiang,Zhejiang Sheng,,subdivision,,W-AS,,CN,CHN,CN-ZJ,,,57370000.0,
CO,Colombia,Republic of Colombia,,country,170,W-SA,,CO,COL,,,,50339444.0,45
CR,Costa Rica,Republic of Costa Rica,,country,188,W-NA,,CR,CRI,,,,5047561.0,48
CU,Cuba,Republic of Cuba,,country,192,W-NA,,CU,CUB,,,,11333483.0,49
CV,Cabo Verde,Republic of Cabo Verde,Cape Verde,country,132,W-AF,,CV,CPV,,,,549935.0,47
CW,Curacao,Curaçao,,country,531,W-NA,,CW,CUW,,,,163424.0,50
CX,Christmas Island,Christmas Island,,country,162,W-AS,,CX,CXR,,,,,51
CY,Cyprus,Republic of Cyprus,,country,196,W-AS,,CY,CYP,,,,1198575.0,54
CZ,Czechia,Czech Republic,,country,203,W-EU,,CZ,CZE,,,,10689209.0,55
DE,Germany,Federal Republic of Germany,,country,276,W-EU,,DE,DEU,,,,83517050.0,56
DJ,Djibouti,Republic of Djibouti,,country,262,W-AF,,DJ,DJI,,,,973560.0,57
DK,Denmark,Kingdom of Denmark,,country,208,W-EU,,DK,DNK,,,,5771876.0,59
DM,Dominica,Commonwealth of Dominica,,country,212,W-NA,,DM,DMA,,,,71808.0,58
DO,Dominican Republic,Dominican Republic,,country,214,W-NA,,DO,DOM,,,,10738958.0,60
DZ,Algeria,People's Democratic Republic of Algeria,,country,012,W-AF,,DZ,DZA,,,,43053056.0,61
EC,Ecuador,Republic of Ecuador,,country,218,W-SA,,EC,ECU,,,,17373662.0,62
EE,Estonia,Republic of Estonia,,country,233,W-EU,,EE,EST,,,,1325648.0,66
EG,Egypt,Arab Republic of Egypt,"Egypt, Arab Rep.",country,818,W-AF,,EG,EGY,,,,100388070.0,63
EH,Western Sahara,Western Sahara,,country,732,W-AF,,EH,ESH,,,,582463.0,
ER,Eritrea,the State of Eritrea,,country,232,W-AF,,ER,ERI,,,,3497117.0,64
ES,Spain,Kingdom of Spain,,country,724,W-EU,,ES,ESP,,,,46736776.0,65
ET,Ethiopia,Federal Democratic Republic of Ethiopia,,country,231,W-AF,,ET,ETH,,,,112078730.0,67
FI,Finland,Republic of Finland,,country,246,W-EU,,FI,FIN,,,,5532156.0,68
FJ,Fiji,Republic of Fiji,,country,242,W-OC,,FJ,FJI,,,,889953.0,69
FK,Falkland Islands,Falkland Islands (Malvinas),,country,238,W-SA,,FK,FLK,,,,3377.0,70
FM,Micronesia,Federated States of Micronesia,"Micronesia, Fed. States of|Micronesia, Federated States of",country,583,W-OC,,FM,FSM,,,,113815.0,73
FO,Faroe Islands,Faroe Islands,Faeroe Islands,country,234,W-EU,,FO,FRO,,,,48678.0,72
FR,France,French Republic,,country,250,W-EU,,FR,FRA,,,,65129730.0,71
GA,Gabon,Gabonese Republic,,country,266,W-AF,,GA,GAB,,,,2172579.0,74
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,,country,826,W-EU,,GB,GBR,,,,67530180.0,75
GD,Grenada,Grenada,,country,308,W-NA,,GD,GRD,,,,112003.0,86
GE,Georgia,Georgia,,country,268,W-AS,,GE,GEO,,,,3996765.0,76
GF,French Guiana,French Guiana,,country,254,W-SA,,GF,GUF,,,,290832.0,89
GG,Guernsey,Guernsey,,country,831,W-EU,,GG,GGY,,,,,77
GH,Ghana,Republic of Ghana,,country,288,W-AF,,GH,GHA,,,,30417856.0,78
GI,Gibraltar,Gibraltar,,country,292,W-EU,,GI,GIB,,,,33701.0,79
GL,Greenland,Greenland,,country,304,W-NA,,GL,GRL,,,,56672.0,87
GM,Gambia,Republic of the Gambia,,country,270,W-AF,,GM,GMB,,,,2347706.0,82
GN,Guinea,Republic of Guinea,,country,324,W-AF,,GN,GIN,,,,12771246.0,80
GP,Guadeloupe,Guadeloupe,,country,312,W-NA,,GP,GLP,,,,400056.0,81
GQ,Equatorial Guinea,Republic of Equatorial Guinea,,country,226,W-AF,,GQ,GNQ,,,,1355986.0,84
GR,Greece,Hellenic Republic,,country,300,W-EU,,GR,GRC,,,,10473455.0,85
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,country,239,W-AN,,GS,SGS,,,,,
GT,Guatemala,Republic of Guatemala,,country,320,W-NA,,GT,GTM,,,,17581472.0,88
GU,Guam,Guam,,country,316,W-OC,,GU,GUM,,,,167294.0,90
GW,Guinea-Bissau,Republic of Guinea-Bissau,,country,624,W-AF,,GW,GNB,,,,1920922.0,83
GY,Guyana,Republic of Guyana,,country,328,W-SA,,GY,GUY,,,,782766.0,91
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,country,334,W-AN,,HM,HMD,,,,,
HN,Honduras,Republic of Honduras,,country,340,W-NA,,HN,HND,,,,9746117.0,92
HR,Croatia,Republic of Croatia,,country,191,W-EU,,HR,HRV,,,,4130304.0,93
HT,Haiti,Republic of Haiti,,country,332,W-NA,,HT,HTI,,,,11263077.0,94
HU,Hungary,Hungary,,country,348,W-EU,,HU,HUN,,,,9684679.0,95
ID,Indonesia,Republic of Indonesia,,country,360,W-AS,,ID,IDN,,,,270625570.0,96
IE,Ireland,Ireland,,country,372,W-EU,,IE,IRL,,,,4882495.0,99
IL,Israel,State of Israel,,country,376,W-AS,,IL,ISR,,,,8519377.0,103
IM,Isle of Man,Isle of Man,,country,833,W-EU,,IM,IMN,,,,84584.0,97
IN,India,Republic of India,,country,356,W-AS,,IN,IND,,,,1366417800.0,98
IO,British Indian Ocean Territory,British Indian Ocean Territory,,country,086,W-AS,,IO,IOT,,,,,
IQ,Iraq,Republic of Iraq,,country,368,W-AS,,IQ,IRQ,,,,39309784.0,101
IR,Iran,Islamic Republic of Iran,"Iran, Islamic Republic of",country,364,W-AS,,IR,IRN,,,,82913900.0,100
IS,Iceland,Republic of Iceland,,country,352,W-EU,,IS,ISL,,,,339031.0,102
IT,Italy,Italian Republic,,country,380,W-EU,,IT,ITA,,,,60550076.0,104
JE,Jersey,Jersey,,country,832,W-EU,,JE,JEY,,,,,106
JM,Jamaica,Jamaica,,country,388,W-NA,,JM,JAM,,,,2948279.0,105
JO,Jordan,Hashemite Kingdom of Jordan,,country,400,W-AS,,JO,JOR,,,,10101694.0,107
JP,Japan,Japan,,country,392,W-AS,,JP,JPN,,,,126860300.0,108
KE,Kenya,Republic of Kenya,,country,404,W-AF,,KE,KEN,,,,52573972.0,110
KG,Kyrgyzstan,Kyrgyz Republic,,country,417,W-AS,,KG,KGZ,,,,6415850.0,111
KH,Cambodia,Kingdom of Cambodia,,country,116,W-AS,,KH,KHM,,,,16486542.0,112
KI,Kiribati,Republic of Kiribati,,country,296,W-OC,,KI,KIR,,,,117606.0,113
KM,Comoros,Union of the Comoros,,country,174,W-AF,,KM,COM,,,,850886.0,46
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,country,659,W-NA,,KN,KNA,,,,52823.0,114
KP,North Korea,Democratic People's Republic of Korea,"Korea, Dem. Rep.|Korea, Democratic People's Republic of",country,408,W-AS,,KP,PRK,,,,25666160.0,171
KR,South Korea,"Korea, Republic of","Korea, Rep.|Korea, South",country,410,W-AS,,KR,KOR,,,,51225308.0,115
KW,Kuwait,State of Kuwait,,country,414,W-AS,,KW,KWT,,,,4207083.0,117
KY,Cayman Islands,Cayman Islands,,country,136,W-NA,,KY,CYM,,,,64948.0,52
KZ,Kazakhstan,Republic of Kazakhstan,,country,398,W-AS,,KZ,KAZ,,,,18551428.0,109
LA,Laos,Lao People's Democratic Republic,Lao PDR,country,418,W-AS,,LA,LAO,,,,7169455.0,118
LB,Lebanon,Lebanese Republic,,country,422,W-AS,,LB,LBN,,,,6855713.0,119
LC,Saint Lucia,Saint Lucia,St. Lucia,country,662,W-NA,,LC,LCA,,,,182790.0,122
LI,Liechtenstein,Principality of Liechtenstein,,country,438,W-EU,,LI,LIE,,,,38019.0,
LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,,country,144,W-AS,,LK,LKA,,,,21323732.0,123
LR,Liberia,Republic of Liberia,,country,430,W-AF,,LR,LBR,,,,4937374.0,120
LS,Lesotho,Kingdom of Lesotho,,country,426,W-AF,,LS,LSO,,,,2125268.0,124
LT,Lithuania,Republic of Lithuania,,country,440,W-EU,,LT,LTU,,,,2759627.0,125
LU,Luxembourg,Grand Duchy of Luxembourg,,country,442,W-EU,,LU,LUX,,,,615729.0,126
LV,Latvia,Republic of Latvia,,country,428,W-EU,,LV,LVA,,,,1906743.0,127
LY,Libya,Libya,,country,434,W-AF,,LY,LBY,,,,6777452.0,121
MA,Morocco,Kingdom of Morocco,,country,504,W-AF,,MA,MAR,,,,36471770.0,128
MC,Monaco,Principality of Monaco,,country,492,W-EU,,MC,MCO,,,,38964.0,129
MD,Moldova,Republic of Moldova,"Moldova, Republic of",country,498,W-EU,,MD,MDA,,,,4043263.0,130
ME,Montenegro,Montenegro,,country,499,W-EU,,ME,MNE,,,,627987.0,139
MF,Saint Martin (French part),Saint Martin (French part),,country,663,W-NA,,MF,MAF,,,,,
MG,Madagascar,Republic of Madagascar,,country,450,W-AF,,MG,MDG,,,,26969308.0,131
MH,Marshall Islands,Republic of the Marshall Islands,,country,584,W-OC,,MH,MHL,,,,58791.0,134
MK,Macedonia,Republic of North Macedonia,North Macedonia,country,807,W-EU,,MK,MKD,,,,2083459.0,135
ML,Mali,Republic of Mali,,country,466,W-AF,,ML,MLI,,,,19658032.0,136
MM,Myanmar,Republic of Myanmar,Burma,country,104,W-AS,,MM,MMR,,,,54045420.0,138
MN,Mongolia,Mongolia,,country,496,W-AS,,MN,MNG,,,,3225167.0,140
MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,,country,580,W-OC,,MP,MNP,,,,57216.0,141
MQ,Martinique,Martinique,,country,474,W-NA,,MQ,MTQ,,,,375554.0,145
MR,Mauritania,Islamic Republic of Mauritania,,country,478,W-AF,,MR,MRT,,,,4525696.0,143
MS,Montserrat,Montserrat,,country,500,W-NA,,MS,MSR,,,,4989.0,144
MT,Malta,Republic of Malta,,country,470,W-EU,,MT,MLT,,,,440372.0,137
MU,Mauritius,Republic of Mauritius,,country,480,W-AF,,MU,MUS,,,,1269668.0,146
MV,Maldives,Republic of Maldives,,country,462,W-AS,,MV,MDV,,,,530953.0,132
MW,Malawi,Republic of Malawi,,country,454,W-AF,,MW,MWI,,,,18628748.0,147
MX,Mexico,United Mexican States,,country,484,W-NA,,MX,MEX,,,,127575530.0,133
MY,Malaysia,Malaysia,,country,458,W-AS,,MY,MYS,,,,31949776.0,148
MZ,Mozambique,Republic of Mozambique,,country,508,W-AF,,MZ,MOZ,,,,30366036.0,142
NA,Namibia,Republic of Namibia,,country,516,W-AF,,NA,NAM,,,,2494530.0,150
NC,New Caledonia,New Caledonia,,country,540,W-OC,,NC,NCL,,,,282750.0,151
NE,Niger,Republic of the Niger,,country,562,W-AF,,NE,NER,,,,23310716.0,152
NF,Norfolk Island,Norfolk Island,,country,574,W-OC,,NF,NFK,,,,,153
NG,Nigeria,Federal Republic of Nigeria,,country,566,W-AF,,NG,NGA,,,,200963600.0,154
NI,Nicaragua,Republic of Nicaragua,,country,558,W-NA,,NI,NIC,,,,6545502.0,155
NL,Netherlands,Kingdom of the Netherlands,,country,528,W-EU,,NL,NLD,,,,17097130.0,157
NO,Norway,Kingdom of Norway,,country,578,W-EU,,NO,NOR,,,,5378857.0,158
NP,Nepal,Federal Democratic Republic of Nepal,,country,524,W-AS,,NP,NPL,,,,28608710.0,159
NR,Nauru,Republic of Nauru,,country,520,W-OC,,NR,NRU,,,,10756.0,160
NU,Niue,Niue,,country,570,W-OC,,NU,NIU,,,,1615.0,156
NZ,New Zealand,New Zealand,,country,554,W-OC,,NZ,NZL,,,,4783063.0,161
OM,Oman,Sultanate of Oman,,country,512,W-AS,,OM,OMN,,,,4974986.0,162
PA,Panama,Republic of Panama,,country,591,W-NA,,PA,PAN,,,,4246439.0,164
PE,Peru,Republic of Peru,,country,604,W-SA,,PE,PER,,,,32510452.0,165
PF,French Polynesia,French Polynesia,,country,258,W-OC,,PF,PYF,,,,279287.0,174
PG,Papua New Guinea,Independent State of Papua New Guinea,,country,598,W-OC,,PG,PNG,,,,8776109.0,168
PH,Philippines,Republic of the Philippines,,country,608,W-AS,,PH,PHL,,,,108116616.0,166
PK,Pakistan,Islamic Republic of Pakistan,,country,586,W-AS,,PK,PAK,,,,216565310.0,163
PL,Poland,Republic of Poland,,country,616,W-EU,,PL,POL,,,,37887770.0,169
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,St. Pierre and Miquelon,country,666,W-NA,,PM,SPM,,,,5822.0,189
PN,Pitcairn,Pitcairn,,country,612,W-OC,,PN,PCN,,,,,
PR,Puerto Rico,Puerto Rico,,country,630,W-NA,,PR,PRI,,,,2933408.0,170
PS,"Palestine, State of",the State of Palestine,,country,275,W-AS,,PS,PSE,,,,,
PT,Portugal,Portuguese Republic,,country,620,W-EU,,PT,PRT,,,,10226187.0,172
PW,Palau,Republic of Palau,,country,585,W-OC,,PW,PLW,,,,18008.0,167
PY,Paraguay,Republic of Paraguay,,country,600,W-SA,,PY,PRY,,,,7044636.0,173
QA,Qatar,State of Qatar,,country,634,W-AS,,QA,QAT,,,,2832067.0,175
RE,Reunion,Réunion,,country,638,W-AF,,RE,REU,,,,888927.0,176
RO,Romania,Romania,,country,642,W-EU,,RO,ROU,,,,19364556.0,177
RS,Serbia,Republic of Serbia,,country,688,W-EU,,RS,SRB,,,,8772235.0,190
RU,Russia,Russian Federation,,country,643,W-EU,,RU,RUS,,,,145872260.0,178
RW,Rwanda,Rwandese Republic,,country,646,W-AF,,RW,RWA,,,,12626950.0,179
SA,Saudi Arabia,Kingdom of Saudi Arabia,,country,682,W-AS,,SA,SAU,,,,34268530.0,180
SB,Solomon Islands,Solomon Islands,,country,090,W-OC,,SB,SLB,,,,669823.0,185
SC,Seychelles,Republic of Seychelles,,country,690,W-AF,,SC,SYC,,,,97739.0,199
SD,Sudan,Republic of the Sudan,,country,729,W-AF,,SD,SDN,,,,42813240.0,181
SE,Sweden,Kingdom of Sweden,,country,752,W-EU,,SE,SWE,,,,10036379.0,196
SG,Singapore,Republic of Singapore,,country,702,W-AS,,SG,SGP,,,,5804337.0,183
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,country,654,W-AF,,SH,SHN,,,,,
SI,Slovenia,Republic of Slovenia,,country,705,W-EU,,SI,SVN,,,,2078654.0,195
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard Islands,country,744,W-EU,,SJ,SJM,,,,,184
SK,Slovakia,Slovak Republic,,country,703,W-EU,,SK,SVK,,,,5457013.0,194
SL,Sierra Leone,Republic of Sierra Leone,,country,694,W-AF,,SL,SLE,,,,7813215.0,186
SM,San Marino,Republic of San Marino,,country,674,W-EU,,SM,SMR,,,,33860.0,
SN,Senegal,Republic of Senegal,,country,686,W-AF,,SN,SEN,,,,16296364.0,182
SO,Somalia,Federal Republic of Somalia,,country,706,W-AF,,SO,SOM,,,,15442905.0,188
SR,Suriname,Republic of Suriname,,country,740,W-SA,,SR,SUR,,,,581372.0,193
SS,South Sudan,Republic of South Sudan,,country,728,W-AF,,SS,SSD,,,,11062113.0,191
ST,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,,country,678,W-AF,,ST,STP,,,,215056.0,192
SV,El Salvador,Republic of El Salvador,,country,222,W-NA,,SV,SLV,,,,6453553.0,187
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),St. Maarten,country,534,W-NA,,SX,SXM,,,,,198
SY,Syrian Arab Republic,Syrian Arab Republic,Syria,country,760,W-AS,,SY,SYR,,,,17070136.0,200
SZ,Eswatini,Kingdom of Eswatini,Swaziland,country,748,W-AF,,SZ,SWZ,,,,1148130.0,197
TC,Turks and Caicos Islands,Turks and Caicos Islands,,country,796,W-NA,,TC,TCA,,,,38191.0,201
TD,Chad,Republic of Chad,,country,148,W-AF,,TD,TCD,,,,15946876.0,202
TF,French Southern Territories,French Southern Territories,,country,260,W-AN,,TF,ATF,,,,,
TG,Togo,Togolese Republic,,country,768,W-AF,,TG,TGO,,,,8082366.0,203
TH,Thailand,Kingdom of Thailand,,country,764,W-AS,,TH,THA,,,,69625580.0,204
TJ,Tajikistan,Republic of Tajikistan,,country,762,W-AS,,TJ,TJK,,,,9321018.0,205
TK,Tokelau,Tokelau,,country,772,W-OC,,TK,TKL,,,,1340.0,
TL,Timor-Leste,Democratic Republic of Timor-Leste,,country,626,W-AS,,TL,TLS,,,,1293119.0,207
TM,Turkmenistan,Turkmenistan,,country,795,W-AS,,TM,TKM,,,,5942089.0,206
TN,Tunisia,Republic of Tunisia,,country,788,W-AF,,TN,TUN,,,,11694719.0,210
