Code,Name,OfficialName,OtherNames,Level,M49Code,ContinentCode,SubregionCode,CountryCode,CountryCodeISOa3,SubdivisionCode,Lat,Lon,Population,GleamID
CN-JL,Jilin,Jilin Sheng,,subdivision,,,,CN,,,,,,
CN-JS,Jiangsu,Jiangsu Sheng,,subdivision,,,,CN,,,,,,
CN-JX,Jiangxi,Jiangxi Sheng,,subdivision,,,,CN,,,,,,
CN-LN,Liaoning,Liaoning Sheng,,subdivision,,,,CN,,,,,,
CN-MO,Macau,Macao SAR,Macao,subdivision,,,,CN,,,,,,
CN-NM,Inner Mongolia,Nei Mongol Zizhiqu,,subdivision,,,,CN,,,,,,
CN-NX,Ningxia,Ningxia Huizi Zizhiqu,,subdivision,,,,CN,,,,,,
CN-QH,Qinghai,Qinghai Sheng,,subdivision,,,,CN,,,,,,
CN-SC,Sichuan,Sichuan Sheng,,subdivision,,,,CN,,,,,,
CN-SD,Shandong,Shandong Sheng,,subdivision,,,,CN,,,,,,
CN-SH,Shanghai,Shanghai Shi,,subdivision,,,,CN,,,,,,
CN-SN,Shaanxi,Shaanxi Sheng,,subdivision,,,,CN,,,,,,
CN-SX,Shanxi,Shanxi Sheng,,subdivision,,,,CN,,,,,,
CN-TJ,Tianjin,Tianjin Shi,,subdivision,,,,CN,,,,,,
CN-XJ,Xinjiang,Xinjiang Uygur Zizhiqu,,subdivision,,,,CN,,,,,,
CN-XZ,Tibet,Xizang Zizhiqu,,subdivision,,,,CN,,,,,,
CN-YN,Yunnan,Yunnan Sheng,,subdivision,,,,CN,,,,,,
CN-ZJ,Zhejiang,Zhejiang Sheng,,subdivision,,,,CN,,,,,,
CO,Colombia,Republic of Colombia,,country,170,W-SA,,CO,COL,,,,,45
CR,Costa Rica,Republic of Costa Rica,,country,188,W-NA,,CR,CRI,,,,,48
CU,Cuba,Republic of Cuba,,country,192,W-NA,,CU,CUB,,,,,49
CV,Cabo Verde,Republic of Cabo Verde,Cape Verde,country,132,W-AF,,CV,CPV,,,,,47
CW,Curacao,Curaçao,,country,531,W-NA,,CW,CUW,,,,,50
CX,Christmas Island,Christmas Island,,country,162,W-AS,,CX,CXR,,,,,51
CY,Cyprus,Republic of Cyprus,,country,196,W-AS,,CY,CYP,,,,,54
CZ,Czechia,Czech Republic,,country,203,W-EU,,CZ,CZE,,,,,55
DE,Germany,Federal Republic of Germany,,country,276,W-EU,,DE,DEU,,,,,56
DJ,Djibouti,Republic of Djibouti,,country,262,W-AF,,DJ,DJI,,,,,57
DK,Denmark,Kingdom of Denmark,,country,208,W-EU,,DK,DNK,,,,,59
DM,Dominica,Commonwealth of Dominica,,country,212,W-NA,,DM,DMA,,,,,58
DO,Dominican Republic,Dominican Republic,,country,214,W-NA,,DO,DOM,,,,,60
DZ,Algeria,People's Democratic Republic of Algeria,,country,012,W-AF,,DZ,DZA,,,,,61
EC,Ecuador,Republic of Ecuador,,country,218,W-SA,,EC,ECU,,,,,62
EE,Estonia,Republic of Estonia,,country,233,W-EU,,EE,EST,,,,,66
EG,Egypt,Arab Republic of Egypt,"Egypt, Arab Rep.",country,818,W-AF,,EG,EGY,,,,,63
EH,Western Sahara,Western Sahara,,country,732,,,EH,ESH,,,,,
ER,Eritrea,the State of Eritrea,,country,232,W-AF,,ER,ERI,,,,,64
ES,Spain,Kingdom of Spain,,country,724,W-EU,,ES,ESP,,,,,65
ET,Ethiopia,Federal Democratic Republic of Ethiopia,,country,231,W-AF,,ET,ETH,,,,,67
FI,Finland,Republic of Finland,,country,246,W-EU,,FI,FIN,,,,,68
FJ,Fiji,Republic of Fiji,,country,242,W-OC,,FJ,FJI,,,,,69
FK,Falkland Islands,Falkland Islands (Malvinas),,country,238,W-SA,,FK,FLK,,,,,70
FM,Micronesia,Federated States of Micronesia,"Micronesia, Federated States of|Micronesia, Fed. States of",country,583,W-OC,,FM,FSM,,,,,73
FO,Faroe Islands,Faroe Islands,Faeroe Islands,country,234,W-EU,,FO,FRO,,,,,72
FR,France,French Republic,,country,250,W-EU,,FR,FRA,,,,,71
GA,Gabon,Gabonese Republic,,country,266,W-AF,,GA,GAB,,,,,74
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,,country,826,W-EU,,GB,GBR,,,,,75
GD,Grenada,Grenada,,country,308,W-NA,,GD,GRD,,,,,86
GE,Georgia,Georgia,,country,268,W-AS,,GE,GEO,,,,,76
GF,French Guiana,French Guiana,,country,254,W-SA,,GF,GUF,,,,,89
GG,Guernsey,Guernsey,,country,831,W-EU,,GG,GGY,,,,,77
GH,Ghana,Republic of Ghana,,country,288,W-AF,,GH,GHA,,,,,78
GI,Gibraltar,Gibraltar,,country,292,W-EU,,GI,GIB,,,,,79
GL,Greenland,Greenland,,country,304,W-NA,,GL,GRL,,,,,87
GM,Gambia,Republic of the Gambia,,country,270,W-AF,,GM,GMB,,,,,82
GN,Guinea,Republic of Guinea,,country,324,W-AF,,GN,GIN,,,,,80
GP,Guadeloupe,Guadeloupe,,country,312,W-NA,,GP,GLP,,,,,81
GQ,Equatorial Guinea,Republic of Equatorial Guinea,,country,226,W-AF,,GQ,GNQ,,,,,84
GR,Greece,Hellenic Republic,,country,300,W-EU,,GR,GRC,,,,,85
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,country,239,,,GS,SGS,,,,,
GT,Guatemala,Republic of Guatemala,,country,320,W-NA,,GT,GTM,,,,,88
GU,Guam,Guam,,country,316,W-OC,,GU,GUM,,,,,90
GW,Guinea-Bissau,Republic of Guinea-Bissau,,country,624,W-AF,,GW,GNB,,,,,83
GY,Guyana,Republic of Guyana,,country,328,W-SA,,GY,GUY,,,,,91
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,country,334,,,HM,HMD,,,,,
HN,Honduras,Republic of Honduras,,country,340,W-NA,,HN,HND,,,,,92
HR,Croatia,Republic of Croatia,,country,191,W-EU,,HR,HRV,,,,,93
HT,Haiti,Republic of Haiti,,country,332,W-NA,,HT,HTI,,,,,94
HU,Hungary,Hungary,,country,348,W-EU,,HU,HUN,,,,,95
ID,Indonesia,Republic of Indonesia,,country,360,W-AS,,ID,IDN,,,,,96
IE,Ireland,Ireland,,country,372,W-EU,,IE,IRL,,,,,99
IL,Israel,State of Israel,,country,376,W-AS,,IL,ISR,,,,,103
IM,Isle of Man,Isle of Man,,country,833,W-EU,,IM,IMN,,,,,97
IN,India,Republic of India,,country,356,W-AS,,IN,IND,,,,,98
IO,British Indian Ocean Territory,British Indian Ocean Territory,,country,086,,,IO,IOT,,,,,
IQ,Iraq,Republic of Iraq,,country,368,W-AS,,IQ,IRQ,,,,,101
IR,Iran,Islamic Republic of Iran,"Iran, Islamic Republic of",country,364,W-AS,,IR,IRN,,,,,100
IS,Iceland,Republic of Iceland,,country,352,W-EU,,IS,ISL,,,,,102
IT,Italy,Italian Republic,,country,380,W-EU,,IT,ITA,,,,,104
JE,Jersey,Jersey,,country,832,W-EU,,JE,JEY,,,,,106
JM,Jamaica,Jamaica,,country,388,W-NA,,JM,JAM,,,,,105
JO,Jordan,Hashemite Kingdom of Jordan,,country,400,W-AS,,JO,JOR,,,,,107
JP,Japan,Japan,,country,392,W-AS,,JP,JPN,,,,,108
KE,Kenya,Republic of Kenya,,country,404,W-AF,,KE,KEN,,,,,110
KG,Kyrgyzstan,Kyrgyz Republic,,country,417,W-AS,,KG,KGZ,,,,,111
KH,Cambodia,Kingdom of Cambodia,,country,116,W-AS,,KH,KHM,,,,,112
KI,Kiribati,Republic of Kiribati,,country,296,W-OC,,KI,KIR,,,,,113
KM,Comoros,Union of the Comoros,,country,174,W-AF,,KM,COM,,,,,46
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,country,659,W-NA,,KN,KNA,,,,,114
KP,North Korea,Democratic People's Republic of Korea,"Korea, Democratic People's Republic of|Korea, Dem. Rep.",country,408,W-AS,,KP,PRK,,,,,171
KR,South Korea,"Korea, Republic of","Korea, Rep.|Korea, South",country,410,W-AS,,KR,KOR,,,,,115
KW,Kuwait,State of Kuwait,,country,414,W-AS,,KW,KWT,,,,,117
KY,Cayman Islands,Cayman Islands,,country,136,W-NA,,KY,CYM,,,,,52
KZ,Kazakhstan,Republic of Kazakhstan,,country,398,W-AS,,KZ,KAZ,,,,,109
LA,Laos,Lao People's Democratic Republic,Lao PDR,country,418,W-AS,,LA,LAO,,,,,118
LB,Lebanon,Lebanese Republic,,country,422,W-AS,,LB,LBN,,,,,119
LC,Saint Lucia,Saint Lucia,St. Lucia,country,662,W-NA,,LC,LCA,,,,,122
LI,Liechtenstein,Principality of Liechtenstein,,country,438,,,LI,LIE,,,,,
LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,,country,144,W-AS,,LK,LKA,,,,,123
LR,Liberia,Republic of Liberia,,country,430,W-AF,,LR,LBR,,,,,120
LS,Lesotho,Kingdom of Lesotho,,country,426,W-AF,,LS,LSO,,,,,124
LT,Lithuania,Republic of Lithuania,,country,440,W-EU,,LT,LTU,,,,,125
LU,Luxembourg,Grand Duchy of Luxembourg,,country,442,W-EU,,LU,LUX,,,,,126
LV,Latvia,Republic of Latvia,,country,428,W-EU,,LV,LVA,,,,,127
LY,Libya,Libya,,country,434,W-AF,,LY,LBY,,,,,121
MA,Morocco,Kingdom of Morocco,,country,504,W-AF,,MA,MAR,,,,,128
MC,Monaco,Principality of Monaco,,country,492,W-EU,,MC,MCO,,,,,129
MD,Moldova,Republic of Moldova,"Moldova, Republic of",country,498,W-EU,,MD,MDA,,,,,130
ME,Montenegro,Montenegro,,country,499,W-EU,,ME,MNE,,,,,139
MF,Saint Martin (French part),Saint Martin (French part),,country,663,,,MF,MAF,,,,,
MG,Madagascar,Republic of Madagascar,,country,450,W-AF,,MG,MDG,,,,,131
MH,Marshall Islands,Republic of the Marshall Islands,,country,584,W-OC,,MH,MHL,,,,,134
MK,Macedonia,Republic of North Macedonia,North Macedonia,country,807,W-EU,,MK,MKD,,,,,135
ML,Mali,Republic of Mali,,country,466,W-AF,,ML,MLI,,,,,136
MM,Myanmar,Republic of Myanmar,Burma,country,104,W-AS,,MM,MMR,,,,,138
MN,Mongolia,Mongolia,,country,496,W-AS,,MN,MNG,,,,,140
MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,,country,580,W-OC,,MP,MNP,,,,,141
MQ,Martinique,Martinique,,country,474,W-NA,,MQ,MTQ,,,,,145
MR,Mauritania,Islamic Republic of Mauritania,,country,478,W-AF,,MR,MRT,,,,,143
MS,Montserrat,Montserrat,,country,500,W-NA,,MS,MSR,,,,,144
MT,Malta,Republic of Malta,,country,470,W-EU,,MT,MLT,,,,,137
MU,Mauritius,Republic of Mauritius,,country,480,W-AF,,MU,MUS,,,,,146
MV,Maldives,Republic of Maldives,,country,462,W-AS,,MV,MDV,,,,,132
MW,Malawi,Republic of Malawi,,country,454,W-AF,,MW,MWI,,,,,147
MX,Mexico,United Mexican States,,country,484,W-NA,,MX,MEX,,,,,133
MY,Malaysia,Malaysia,,country,458,W-AS,,MY,MYS,,,,,148
MZ,Mozambique,Republic of Mozambique,,country,508,W-AF,,MZ,MOZ,,,,,142
NA,Namibia,Republic of Namibia,,country,516,W-AF,,NA,NAM,,,,,150
NC,New Caledonia,New Caledonia,,country,540,W-OC,,NC,NCL,,,,,151
NE,Niger,Republic of the Niger,,country,562,W-AF,,NE,NER,,,,,152
NF,Norfolk Island,Norfolk Island,,country,574,W-OC,,NF,NFK,,,,,153
NG,Nigeria,Federal Republic of Nigeria,,country,566,W-AF,,NG,NGA,,,,,154
NI,Nicaragua,Republic of Nicaragua,,country,558,W-NA,,NI,NIC,,,,,155
NL,Netherlands,Kingdom of the Netherlands,,country,528,W-EU,,NL,NLD,,,,,157
NO,Norway,Kingdom of Norway,,country,578,W-EU,,NO,NOR,,,,,158
NP,Nepal,Federal Democratic Republic of Nepal,,country,524,W-AS,,NP,NPL,,,,,159
NR,Nauru,Republic of Nauru,,country,520,W-OC,,NR,NRU,,,,,160
NU,Niue,Niue,,country,570,W-OC,,NU,NIU,,,,,156
NZ,New Zealand,New Zealand,,country,554,W-OC,,NZ,NZL,,,,,161
OM,Oman,Sultanate of Oman,,country,512,W-AS,,OM,OMN,,,,,162
PA,Panama,Republic of Panama,,country,591,W-NA,,PA,PAN,,,,,164
PE,Peru,Republic of Peru,,country,604,W-SA,,PE,PER,,,,,165
PF,French Polynesia,French Polynesia,,country,258,W-OC,,PF,PYF,,,,,174
PG,Papua New Guinea,Independent State of Papua New Guinea,,country,598,W-OC,,PG,PNG,,,,,168
PH,Philippines,Republic of the Philippines,,country,608,W-AS,,PH,PHL,,,,,166
PK,Pakistan,Islamic Republic of Pakistan,,country,586,W-AS,,PK,PAK,,,,,163
PL,Poland,Republic of Poland,,country,616,W-EU,,PL,POL,,,,,169
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,St. Pierre and Miquelon,country,666,W-NA,,PM,SPM,,,,,189
PN,Pitcairn,Pitcairn,,country,612,,,PN,PCN,,,,,
PR,Puerto Rico,Puerto Rico,,country,630,W-NA,,PR,PRI,,,,,170
PS,"Palestine, State of",the State of Palestine,,country,275,,,PS,PSE,,,,,
PT,Portugal,Portuguese Republic,,country,620,W-EU,,PT,PRT,,,,,172
PW,Palau,Republic of Palau,,country,585,W-OC,,PW,PLW,,,,,167
PY,Paraguay,Republic of Paraguay,,country,600,W-SA,,PY,PRY,,,,,173
QA,Qatar,State of Qatar,,country,634,W-AS,,QA,QAT,,,,,175
RE,Reunion,Réunion,,country,638,W-AF,,RE,REU,,,,,176
RO,Romania,Romania,,country,642,W-EU,,RO,ROU,,,,,177
RS,Serbia,Republic of Serbia,,country,688,W-EU,,RS,SRB,,,,,190
RU,Russia,Russian Federation,,country,643,W-EU,,RU,RUS,,,,,178
RW,Rwanda,Rwandese Republic,,country,646,W-AF,,RW,RWA,,,,,179
SA,Saudi Arabia,Kingdom of Saudi Arabia,,country,682,W-AS,,SA,SAU,,,,,180
SB,Solomon Islands,Solomon Islands,,country,090,W-OC,,SB,SLB,,,,,185
SC,Seychelles,Republic of Seychelles,,country,690,W-AF,,SC,SYC,,,,,199
SD,Sudan,Republic of the Sudan,,country,729,W-AF,,SD,SDN,,,,,181
SE,Sweden,Kingdom of Sweden,,country,752,W-EU,,SE,SWE,,,,,196
SG,Singapore,Republic of Singapore,,country,702,W-AS,,SG,SGP,,,,,183
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,country,654,,,SH,SHN,,,,,
SI,Slovenia,Republic of Slovenia,,country,705,W-EU,,SI,SVN,,,,,195
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard Islands,country,744,W-EU,,SJ,SJM,,,,,184
SK,Slovakia,Slovak Republic,,country,703,W-EU,,SK,SVK,,,,,194
SL,Sierra Leone,Republic of Sierra Leone,,country,694,W-AF,,SL,SLE,,,,,186
SM,San Marino,Republic of San Marino,,country,674,,,SM,SMR,,,,,
SN,Senegal,Republic of Senegal,,country,686,W-AF,,SN,SEN,,,,,182
SO,Somalia,Federal Republic of Somalia,,country,706,W-AF,,SO,SOM,,,,,188
SR,Suriname,Republic of Suriname,,country,740,W-SA,,SR,SUR,,,,,193
SS,South Sudan,Republic of South Sudan,,country,728,W-AF,,SS,SSD,,,,,191
ST,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,,country,678,W-AF,,ST,STP,,,,,192
SV,El Salvador,Republic of El Salvador,,country,222,W-NA,,SV,SLV,,,,,187
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),St. Maarten,country,534,W-NA,,SX,SXM,,,,,198
SY,Syrian Arab Republic,Syrian Arab Republic,Syria,country,760,W-AS,,SY,SYR,,,,,200
SZ,Eswatini,Kingdom of Eswatini,Swaziland,country,748,W-AF,,SZ,SWZ,,,,,197
TC,Turks and Caicos Islands,Turks and Caicos Islands,,country,796,W-NA,,TC,TCA,,,,,201
TD,Chad,Republic of Chad,,country,148,W-AF,,TD,TCD,,,,,202
TF,French Southern Territories,French Southern Territories,,country,260,,,TF,ATF,,,,,
TG,Togo,Togolese Republic,,country,768,W-AF,,TG,TGO,,,,,203
TH,Thailand,Kingdom of Thailand,,country,764,W-AS,,TH,THA,,,,,204
TJ,Tajikistan,Republic of Tajikistan,,country,762,W-AS,,TJ,TJK,,,,,205
TK,Tokelau,Tokelau,,country,772,,,TK,TKL,,,,,
TL,Timor-Leste,Democratic Republic of Timor-Leste,,country,626,W-AS,,TL,TLS,,,,,207
TM,Turkmenistan,Turkmenistan,,country,795,W-AS,,TM,TKM,,,,,206
TN,Tunisia,Republic of Tunisia,,country,788,W-AF,,TN,TUN,,,,,210
TO,Tonga,Kingdom of Tonga,,country,776,W-OC,,TO,TON,,,,,208
TR,Turkey,Republic of Turkey,,country,792,W-AS,,TR,TUR,,,,,211
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,,country,780,W-NA,,TT,TTO,,,,,209
TV,Tuvalu,Tuvalu,,country,798,W-OC,,TV,TUV,,,,,212
TW,Taiwan,"Taiwan, Province of China",,country,158,W-AS,,TW,TWN,,,,,213
TZ,Tanzania,United Republic of Tanzania,"Tanzania, United Republic of",country,834,W-AF,,TZ,TZA,,,,,214
UA,Ukraine,Ukraine,,country,804,W-EU,,UA,UKR,,,,,216
UG,Uganda,Republic of Uganda,,country,800,W-AF,,UG,UGA,,,,,215
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,,country,581,,,UM,UMI,,,,,
US,United States,United States of America,US,country,840,W-NA,,US,USA,,,,,218
US-AK,Alaska,Alaska,,subdivision,,,,US,,,,,,
US-AL,Alabama,Alabama,,subdivision,,,,US,,,,,,
US-AR,Arkansas,Arkansas,,subdivision,,,,US,,,,,,
US-AS,American Samoa,American Samoa,,subdivision,,,,US,,,,,,
US-AZ,Arizona,Arizona,,subdivision,,,,US,,,,,,
US-CA,California,California,,subdivision,,,,US,,,,,,
US-CO,Colorado,Colorado,,subdivision,,,,US,,,,,,
US-CT,Connecticut,Connecticut,,subdivision,,,,US,,,,,,
US-DC,District of Columbia,District of Columbia,,subdivision,,,,US,,,,,,
US-DE,Delaware,Delaware,,subdivision,,,,US,,,,,,
US-FL,Florida,Florida,,subdivision,,,,US,,,,,,
US-GA,Georgia,Georgia,,subdivision,,,,US,,,,,,
US-GU,Guam,Guam,,subdivision,,,,US,,,,,,
US-HI,Hawaii,Hawaii,,subdivision,,,,US,,,,,,
US-IA,Iowa,Iowa,,subdivision,,,,US,,,,,,
US-ID,Idaho,Idaho,,subdivision,,,,US,,,,,,
US-IL,Illinois,Illinois,,subdivision,,,,US,,,,,,
US-IN,Indiana,Indiana,,subdivision,,,,US,,,,,,
US-KS,Kansas,Kansas,,subdivision,,,,US,,,,,,
US-KY,Kentucky,Kentucky,,subdivision,,,,US,,,,,,
US-LA,Louisiana,Louisiana,,subdivision,,,,US,,,,,,
US-MA,Massachusetts,Massachusetts,,subdivision,,,,US,,,,,,
US-MD,Maryland,Maryland,,subdivision,,,,US,,,,,,
US-ME,Maine,Maine,,subdivision,,,,US,,,,,,
US-MI,Michigan,Michigan,,subdivision,,,,US,,,,,,
US-MN,Minnesota,Minnesota,,subdivision,,,,US,,,,,,
US-MO,Missouri,Missouri,,subdivision,,,,US,,,,,,
US-MP,Northern Mariana Islands,Northern Mariana Islands,,subdivision,,,,US,,,,,,
US-MS,Mississippi,Mississippi,,subdivision,,,,US,,,,,,
US-MT,Montana,Montana,,subdivision,,,,US,,,,,,
US-NC,North Carolina,North Carolina,,subdivision,,,,US,,,,,,
US-ND,North Dakota,North Dakota,,subdivision,,,,US,,,,,,
US-NE,Nebraska,Nebraska,,subdivision,,,,US,,,,,,
US-NH,New Hampshire,New Hampshire,,subdivision,,,,US,,,,,,
US-NJ,New Jersey,New Jersey,,subdivision,,,,US,,,,,,
US-NM,New Mexico,New Mexico,,subdivision,,,,US,,,,,,
US-NV,Nevada,Nevada,,subdivision,,,,US,,,,,,
US-NY,New York,New York,,subdivision,,,,US,,,,,,
US-OH,Ohio,Ohio,,subdivision,,,,US,,,,,,
US-OK,Oklahoma,Oklahoma,,subdivision,,,,US,,,,,,
US-OR,Oregon,Oregon,,subdivision,,,,US,,,,,,
US-PA,Pennsylvania,Pennsylvania,,subdivision,,,,US,,,,,,
US-PR,Puerto Rico,Puerto Rico,,subdivision,,,,US,,,,,,
US-RI,Rhode Island,Rhode Island,,subdivision,,,,US,,,,,,
US-SC,South Carolina,South Carolina,,subdivision,,,,US,,,,,,
