Code,Level,Name,OfficialName,OtherNames,Continent,Subregion,Country,ISOa3,M49Code,Lat,Lon,Population
BR,country,Brazil,Federative Republic of Brazil,,,,BR,BRA,076,,,
BB,country,Barbados,Barbados,,,,BB,BRB,052,,,
BN,country,Brunei,Brunei Darussalam,,,,BN,BRN,096,,,
BT,country,Bhutan,Kingdom of Bhutan,,,,BT,BTN,064,,,
BV,country,Bouvet Island,Bouvet Island,,,,BV,BVT,074,,,
BW,country,Botswana,Republic of Botswana,,,,BW,BWA,072,,,
CF,country,Central African Republic,Central African Republic,,,,CF,CAF,140,,,
CA,country,Canada,Canada,,,,CA,CAN,124,,,
CC,country,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,CC,CCK,166,,,
CH,country,Switzerland,Swiss Confederation,,,,CH,CHE,756,,,
CL,country,Chile,Republic of Chile,,,,CL,CHL,152,,,
CN,country,China,People's Republic of China,,,,CN,CHN,156,,,
CI,country,Cote d'Ivoire,Republic of Côte d'Ivoire,,,,CI,CIV,384,,,
CM,country,Cameroon,Republic of Cameroon,,,,CM,CMR,120,,,
CD,country,Democratic Republic of the Congo,"Congo, The Democratic Republic of the",Congo (Kinshasa)|The Democratic Republic of the Congo,,,CD,COD,180,,,
CG,country,Congo Republic,Republic of the Congo,Congo (Brazzaville),,,CG,COG,178,,,
CK,country,Cook Islands,Cook Islands,,,,CK,COK,184,,,
CO,country,Colombia,Republic of Colombia,,,,CO,COL,170,,,
KM,country,Comoros,Union of the Comoros,,,,KM,COM,174,,,
CV,country,Cabo Verde,Republic of Cabo Verde,,,,CV,CPV,132,,,
CR,country,Costa Rica,Republic of Costa Rica,,,,CR,CRI,188,,,
CU,country,Cuba,Republic of Cuba,,,,CU,CUB,192,,,
CW,country,Curacao,Curaçao,,,,CW,CUW,531,,,
CX,country,Christmas Island,Christmas Island,,,,CX,CXR,162,,,
KY,country,Cayman Islands,Cayman Islands,,,,KY,CYM,136,,,
CY,country,Cyprus,Republic of Cyprus,,,,CY,CYP,196,,,
CZ,country,Czechia,Czech Republic,,,,CZ,CZE,203,,,
DE,country,Germany,Federal Republic of Germany,,,,DE,DEU,276,,,
DJ,country,Djibouti,Republic of Djibouti,,,,DJ,DJI,262,,,
DM,country,Dominica,Commonwealth of Dominica,,,,DM,DMA,212,,,
DK,country,Denmark,Kingdom of Denmark,,,,DK,DNK,208,,,
DO,country,Dominican Republic,Dominican Republic,,,,DO,DOM,214,,,
DZ,country,Algeria,People's Democratic Republic of Algeria,,,,DZ,DZA,012,,,
EC,country,Ecuador,Republic of Ecuador,,,,EC,ECU,218,,,
EG,country,Egypt,Arab Republic of Egypt,,,,EG,EGY,818,,,
ER,country,Eritrea,the State of Eritrea,,,,ER,ERI,232,,,
EH,country,Western Sahara,Western Sahara,,,,EH,ESH,732,,,
ES,country,Spain,Kingdom of Spain,,,,ES,ESP,724,,,
EE,country,Estonia,Republic of Estonia,,,,EE,EST,233,,,
ET,country,Ethiopia,Federal Democratic Republic of Ethiopia,,,,ET,ETH,231,,,
FI,country,Finland,Republic of Finland,,,,FI,FIN,246,,,
FJ,country,Fiji,Republic of Fiji,,,,FJ,FJI,242,,,
FK,country,Falkland Islands,Falkland Islands (Malvinas),,,,FK,FLK,238,,,
FR,country,France,French Republic,,,,FR,FRA,250,,,
FO,country,Faroe Islands,Faroe Islands,,,,FO,FRO,234,,,
FM,country,Micronesia,Federated States of Micronesia,"Micronesia, Federated States of",,,FM,FSM,583,,,
GA,country,Gabon,Gabonese Republic,,,,GA,GAB,266,,,
GB,country,United Kingdom,United Kingdom of Great Britain and Northern Ireland,,,,GB,GBR,826,,,
GE,country,Georgia,Georgia,,,,GE,GEO,268,,,
GG,country,Guernsey,Guernsey,,,,GG,GGY,831,,,
GH,country,Ghana,Republic of Ghana,,,,GH,GHA,288,,,
GI,country,Gibraltar,Gibraltar,,,,GI,GIB,292,,,
GN,country,Guinea,Republic of Guinea,,,,GN,GIN,324,,,
GP,country,Guadeloupe,Guadeloupe,,,,GP,GLP,312,,,
GM,country,Gambia,Republic of the Gambia,,,,GM,GMB,270,,,
GW,country,Guinea-Bissau,Republic of Guinea-Bissau,,,,GW,GNB,624,,,
GQ,country,Equatorial Guinea,Republic of Equatorial Guinea,,,,GQ,GNQ,226,,,
GR,country,Greece,Hellenic Republic,,,,GR,GRC,300,,,
GD,country,Grenada,Grenada,,,,GD,GRD,308,,,
GL,country,Greenland,Greenland,,,,GL,GRL,304,,,
GT,country,Guatemala,Republic of Guatemala,,,,GT,GTM,320,,,
GF,country,French Guiana,French Guiana,,,,GF,GUF,254,,,
GU,country,Guam,Guam,,,,GU,GUM,316,,,
GY,country,Guyana,Republic of Guyana,,,,GY,GUY,328,,,
HM,country,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,,HM,HMD,334,,,
HN,country,Honduras,Republic of Honduras,,,,HN,HND,340,,,
HR,country,Croatia,Republic of Croatia,,,,HR,HRV,191,,,
HT,country,Haiti,Republic of Haiti,,,,HT,HTI,332,,,
HU,country,Hungary,Hungary,,,,HU,HUN,348,,,
ID,country,Indonesia,Republic of Indonesia,,,,ID,IDN,360,,,
IM,country,Isle of Man,Isle of Man,,,,IM,IMN,833,,,
IN,country,India,Republic of India,,,,IN,IND,356,,,
IO,country,British Indian Ocean Territory,British Indian Ocean Territory,,,,IO,IOT,086,,,
IE,country,Ireland,Ireland,,,,IE,IRL,372,,,
IR,country,Iran,Islamic Republic of Iran,"Iran, Islamic Republic of",,,IR,IRN,364,,,
IQ,country,Iraq,Republic of Iraq,,,,IQ,IRQ,368,,,
IS,country,Iceland,Republic of Iceland,,,,IS,ISL,352,,,
IL,country,Israel,State of Israel,,,,IL,ISR,376,,,
IT,country,Italy,Italian Republic,,,,IT,ITA,380,,,
JM,country,Jamaica,Jamaica,,,,JM,JAM,388,,,
JE,country,Jersey,Jersey,,,,JE,JEY,832,,,
JO,country,Jordan,Hashemite Kingdom of Jordan,,,,JO,JOR,400,,,
JP,country,Japan,Japan,,,,JP,JPN,392,,,
KZ,country,Kazakhstan,Republic of Kazakhstan,,,,KZ,KAZ,398,,,
KE,country,Kenya,Republic of Kenya,,,,KE,KEN,404,,,
KG,country,Kyrgyzstan,Kyrgyz Republic,,,,KG,KGZ,417,,,
KH,country,Cambodia,Kingdom of Cambodia,,,,KH,KHM,116,,,
KI,country,Kiribati,Republic of Kiribati,,,,KI,KIR,296,,,
KN,country,Saint Kitts and Nevis,Saint Kitts and Nevis,,,,KN,KNA,659,,,
KR,country,South Korea,"Korea, Republic of","Korea, South",,,KR,KOR,410,,,
KW,country,Kuwait,State of Kuwait,,,,KW,KWT,414,,,
LA,country,Laos,Lao People's Democratic Republic,Lao PDR,,,LA,LAO,418,,,
LB,country,Lebanon,Lebanese Republic,,,,LB,LBN,422,,,
LR,country,Liberia,Republic of Liberia,,,,LR,LBR,430,,,
LY,country,Libya,Libya,,,,LY,LBY,434,,,
LC,country,Saint Lucia,Saint Lucia,,,,LC,LCA,662,,,
LI,country,Liechtenstein,Principality of Liechtenstein,,,,LI,LIE,438,,,
LK,country,Sri Lanka,Democratic Socialist Republic of Sri Lanka,,,,LK,LKA,144,,,
LS,country,Lesotho,Kingdom of Lesotho,,,,LS,LSO,426,,,
LT,country,Lithuania,Republic of Lithuania,,,,LT,LTU,440,,,
LU,country,Luxembourg,Grand Duchy of Luxembourg,,,,LU,LUX,442,,,
LV,country,Latvia,Republic of Latvia,,,,LV,LVA,428,,,
MF,country,Saint Martin (French part),Saint Martin (French part),,,,MF,MAF,663,,,
MA,country,Morocco,Kingdom of Morocco,,,,MA,MAR,504,,,
MC,country,Monaco,Principality of Monaco,,,,MC,MCO,492,,,
MD,country,Moldova,Republic of Moldova,"Moldova, Republic of",,,MD,MDA,498,,,
MG,country,Madagascar,Republic of Madagascar,,,,MG,MDG,450,,,
MV,country,Maldives,Republic of Maldives,,,,MV,MDV,462,,,
MX,country,Mexico,United Mexican States,,,,MX,MEX,484,,,
MH,country,Marshall Islands,Republic of the Marshall Islands,,,,MH,MHL,584,,,
MK,country,Macedonia,Republic of North Macedonia,North Macedonia,,,MK,MKD,807,,,
ML,country,Mali,Republic of Mali,,,,ML,MLI,466,,,
MT,country,Malta,Republic of Malta,,,,MT,MLT,470,,,
MM,country,Myanmar,Republic of Myanmar,Burma,,,MM,MMR,104,,,
ME,country,Montenegro,Montenegro,,,,ME,MNE,499,,,
MN,country,Mongolia,Mongolia,,,,MN,MNG,496,,,
MP,country,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,,,,MP,MNP,580,,,
MZ,country,Mozambique,Republic of Mozambique,,,,MZ,MOZ,508,,,
MR,country,Mauritania,Islamic Republic of Mauritania,,,,MR,MRT,478,,,
MS,country,Montserrat,Montserrat,,,,MS,MSR,500,,,
MQ,country,Martinique,Martinique,,,,MQ,MTQ,474,,,
MU,country,Mauritius,Republic of Mauritius,,,,MU,MUS,480,,,
MW,country,Malawi,Republic of Malawi,,,,MW,MWI,454,,,
MY,country,Malaysia,Malaysia,,,,MY,MYS,458,,,
YT,country,Mayotte,Mayotte,,,,YT,MYT,175,,,
NA,country,Namibia,Republic of Namibia,,,,NA,NAM,516,,,
NC,country,New Caledonia,New Caledonia,,,,NC,NCL,540,,,
NE,country,Niger,Republic of the Niger,,,,NE,NER,562,,,
NF,country,Norfolk Island,Norfolk Island,,,,NF,NFK,574,,,
NG,country,Nigeria,Federal Republic of Nigeria,,,,NG,NGA,566,,,
NI,country,Nicaragua,Republic of Nicaragua,,,,NI,NIC,558,,,
NU,country,Niue,Niue,,,,NU,NIU,570,,,
NL,country,Netherlands,Kingdom of the Netherlands,,,,NL,NLD,528,,,
NO,country,Norway,Kingdom of Norway,,,,NO,NOR,578,,,
NP,country,Nepal,Federal Democratic Republic of Nepal,,,,NP,NPL,524,,,
NR,country,Nauru,Republic of Nauru,,,,NR,NRU,520,,,
NZ,country,New Zealand,New Zealand,,,,NZ,NZL,554,,,
OM,country,Oman,Sultanate of Oman,,,,OM,OMN,512,,,
PK,country,Pakistan,Islamic Republic of Pakistan,,,,PK,PAK,586,,,
PA,country,Panama,Republic of Panama,,,,PA,PAN,591,,,
PN,country,Pitcairn,Pitcairn,,,,PN,PCN,612,,,
PE,country,Peru,Republic of Peru,,,,PE,PER,604,,,
PH,country,Philippines,Republic of the Philippines,,,,PH,PHL,608,,,
PW,country,Palau,Republic of Palau,,,,PW,PLW,585,,,
PG,country,Papua New Guinea,Independent State of Papua New Guinea,,,,PG,PNG,598,,,
PL,country,Poland,Republic of Poland,,,,PL,POL,616,,,
PR,country,Puerto Rico,Puerto Rico,,,,PR,PRI,630,,,
KP,country,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,,,,KP,PRK,408,,,
PT,country,Portugal,Portuguese Republic,,,,PT,PRT,620,,,
PY,country,Paraguay,Republic of Paraguay,,,,PY,PRY,600,,,
PS,country,"Palestine, State of",the State of Palestine,,,,PS,PSE,275,,,
PF,country,French Polynesia,French Polynesia,,,,PF,PYF,258,,,
QA,country,Qatar,State of Qatar,,,,QA,QAT,634,,,
RE,country,Reunion,Réunion,,,,RE,REU,638,,,
RO,country,Romania,Romania,,,,RO,ROU,642,,,
RU,country,Russia,Russian Federation,,,,RU,RUS,643,,,
RW,country,Rwanda,Rwandese Republic,,,,RW,RWA,646,,,
SA,country,Saudi Arabia,Kingdom of Saudi Arabia,,,,SA,SAU,682,,,
SD,country,Sudan,Republic of the Sudan,,,,SD,SDN,729,,,
SN,country,Senegal,Republic of Senegal,,,,SN,SEN,686,,,
SG,country,Singapore,Republic of Singapore,,,,SG,SGP,702,,,
GS,country,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,,,GS,SGS,239,,,
SH,country,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,,,SH,SHN,654,,,
SJ,country,Svalbard and Jan Mayen,Svalbard and Jan Mayen,,,,SJ,SJM,744,,,
SB,country,Solomon Islands,Solomon Islands,,,,SB,SLB,090,,,
SL,country,Sierra Leone,Republic of Sierra Leone,,,,SL,SLE,694,,,
SV,country,El Salvador,Republic of El Salvador,,,,SV,SLV,222,,,
SM,country,San Marino,Republic of San Marino,,,,SM,SMR,674,,,
SO,country,Somalia,Federal Republic of Somalia,,,,SO,SOM,706,,,
PM,country,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,PM,SPM,666,,,
RS,country,Serbia,Republic of Serbia,,,,RS,SRB,688,,,
SS,country,South Sudan,Republic of South Sudan,,,,SS,SSD,728,,,
ST,country,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,,,,ST,STP,678,,,
SR,country,Suriname,Republic of Suriname,,,,SR,SUR,740,,,
SK,country,Slovakia,Slovak Republic,,,,SK,SVK,703,,,
SI,country,Slovenia,Republic of Slovenia,,,,SI,SVN,705,,,
SE,country,Sweden,Kingdom of Sweden,,,,SE,SWE,752,,,
SZ,country,Eswatini,Kingdom of Eswatini,,,,SZ,SWZ,748,,,
SX,country,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,,SX,SXM,534,,,
SC,country,Seychelles,Republic of Seychelles,,,,SC,SYC,690,,,
SY,country,Syrian Arab Republic,Syrian Arab Republic,Syria,,,SY,SYR,760,,,
TC,country,Turks and Caicos Islands,Turks and Caicos Islands,,,,TC,TCA,796,,,
TD,country,Chad,Republic of Chad,,,,TD,TCD,148,,,
TG,country,Togo,Togolese Republic,,,,TG,TGO,768,,,
TH,country,Thailand,Kingdom of Thailand,,,,TH,THA,764,,,
TJ,country,Tajikistan,Republic of Tajikistan,,,,TJ,TJK,762,,,
TK,country,Tokelau,Tokelau,,,,TK,TKL,772,,,
TM,country,Turkmenistan,Turkmenistan,,,,TM,TKM,795,,,
TL,country,Timor-Leste,Democratic Republic of Timor-Leste,,,,TL,TLS,626,,,
TO,country,Tonga,Kingdom of Tonga,,,,TO,TON,776,,,
TT,country,Trinidad and Tobago,Republic of Trinidad and Tobago,,,,TT,TTO,780,,,
TN,country,Tunisia,Republic of Tunisia,,,,TN,TUN,788,,,
TR,country,Turkey,Republic of Turkey,,,,TR,TUR,792,,,
TV,country,Tuvalu,Tuvalu,,,,TV,TUV,798,,,
TW,country,Taiwan,"Taiwan, Province of China",,,,TW,TWN,158,,,
TZ,country,Tanzania,United Republic of Tanzania,"Tanzania, United Republic of",,,TZ,TZA,834,,,
UG,country,Uganda,Republic of Uganda,,,,UG,UGA,800,,,
UA,country,Ukraine,Ukraine,,,,UA,UKR,804,,,
UM,country,United States Minor Outlying Islands,United States Minor Outlying Islands,,,,UM,UMI,581,,,
UY,country,Uruguay,Eastern Republic of Uruguay,,,,UY,URY,858,,,
US,country,United States,United States of America,,,,US,USA,840,,,
UZ,country,Uzbekistan,Republic of Uzbekistan,,,,UZ,UZB,860,,,
VA,country,Holy See,Holy See (Vatican City State),,,,VA,VAT,336,,,
VC,country,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,,VC,VCT,670,,,
VE,country,Venezuela,Bolivarian Republic of Venezuela,"Venezuela, Bolivarian Republic of",,,VE,VEN,862,,,
VG,country,"Virgin Islands, British",British Virgin Islands,,,,VG,VGB,092,,,
VI,country,"Virgin Islands, U.S.",Virgin Islands of the United States,,,,VI,VIR,850,,,
VN,country,Viet Nam,Socialist Republic of Viet Nam,Vietnam,,,VN,VNM,704,,,
VU,country,Vanuatu,Republic of Vanuatu,,,,VU,VUT,548,,,
WF,country,Wallis and Futuna,Wallis and Futuna,,,,WF,WLF,876,,,
WS,country,Samoa,Independent State of Samoa,,,,WS,WSM,882,,,
YE,country,Yemen,Republic of Yemen,,,,YE,YEM,887,,,
ZA,country,South Africa,Republic of South Africa,,,,ZA,ZAF,710,,,
ZM,country,Zambia,Republic of Zambia,,,,ZM,ZMB,894,,,
ZW,country,Zimbabwe,Republic of Zimbabwe,,,,ZW,ZWE,716,,,
AU-ACT,subdivision,Australian Capital Territory,Australian Capital Territory,,,,AU,,,,,
AU-NSW,subdivision,New South Wales,New South Wales,,,,AU,,,,,
AU-NT,subdivision,Northern Territory,Northern Territory,,,,AU,,,,,
AU-QLD,subdivision,Queensland,Queensland,,,,AU,,,,,
AU-SA,subdivision,South Australia,South Australia,,,,AU,,,,,
AU-TAS,subdivision,Tasmania,Tasmania,,,,AU,,,,,
AU-VIC,subdivision,Victoria,Victoria,,,,AU,,,,,
AU-WA,subdivision,Western Australia,Western Australia,,,,AU,,,,,
CA-AB,subdivision,Alberta,Alberta,,,,CA,,,,,
CA-BC,subdivision,British Columbia,British Columbia,,,,CA,,,,,
CA-MB,subdivision,Manitoba,Manitoba,,,,CA,,,,,
CA-NB,subdivision,New Brunswick,New Brunswick,,,,CA,,,,,
CA-NL,subdivision,Newfoundland and Labrador,Newfoundland and Labrador,,,,CA,,,,,
CA-NS,subdivision,Nova Scotia,Nova Scotia,,,,CA,,,,,
CA-NT,subdivision,Northwest Territories,Northwest Territories,,,,CA,,,,,
CA-NU,subdivision,Nunavut,Nunavut,,,,CA,,,,,
CA-ON,subdivision,Ontario,Ontario,,,,CA,,,,,
CA-PE,subdivision,Prince Edward Island,Prince Edward Island,,,,CA,,,,,
CA-QC,subdivision,Quebec,Quebec,,,,CA,,,,,
CA-SK,subdivision,Saskatchewan,Saskatchewan,,,,CA,,,,,
CA-YT,subdivision,Yukon Territory,Yukon Territory,Yukon,,,CA,,,,,
CN-AH,subdivision,Anhui,Anhui Sheng,,,,CN,,,,,
CN-BJ,subdivision,Beijing,Beijing Shi,,,,CN,,,,,
CN-CQ,subdivision,Chongqing,Chongqing Shi,,,,CN,,,,,
CN-FJ,subdivision,Fujian,Fujian Sheng,,,,CN,,,,,
CN-GD,subdivision,Guangdong,Guangdong Sheng,,,,CN,,,,,
CN-GS,subdivision,Gansu,Gansu Sheng,,,,CN,,,,,
CN-GX,subdivision,Guangxi,Guangxi Zhuangzu Zizhiqu,,,,CN,,,,,
CN-GZ,subdivision,Guizhou,Guizhou Sheng,,,,CN,,,,,
CN-HA,subdivision,Henan,Henan Sheng,,,,CN,,,,,
CN-HB,subdivision,Hubei,Hubei Sheng,,,,CN,,,,,
CN-HE,subdivision,Hebei,Hebei Sheng,,,,CN,,,,,
CN-HI,subdivision,Hainan,Hainan Sheng,,,,CN,,,,,
CN-HK,subdivision,Hong Kong,Hong Kong SAR,,,,CN,,,,,
CN-HL,subdivision,Heilongjiang,Heilongjiang Sheng,,,,CN,,,,,
CN-HN,subdivision,Hunan,Hunan Sheng,,,,CN,,,,,
CN-JL,subdivision,Jilin,Jilin Sheng,,,,CN,,,,,
CN-JS,subdivision,Jiangsu,Jiangsu Sheng,,,,CN,,,,,
CN-JX,subdivision,Jiangxi,Jiangxi Sheng,,,,CN,,,,,
CN-LN,subdivision,Liaoning,Liaoning Sheng,,,,CN,,,,,
CN-MO,subdivision,Macau,Macao SAR,Macao,,,CN,,,,,
CN-NM,subdivision,Inner Mongolia,Nei Mongol Zizhiqu,,,,CN,,,,,
CN-NX,subdivision,Ningxia,Ningxia Huizi Zizhiqu,,,,CN,,,,,
CN-QH,subdivision,Qinghai,Qinghai Sheng,,,,CN,,,,,
CN-SC,subdivision,Sichuan,Sichuan Sheng,,,,CN,,,,,
CN-SD,subdivision,Shandong,Shandong Sheng,,,,CN,,,,,
CN-SH,subdivision,Shanghai,Shanghai Shi,,,,CN,,,,,
CN-SN,subdivision,Shaanxi,Shaanxi Sheng,,,,CN,,,,,
CN-SX,subdivision,Shanxi,Shanxi Sheng,,,,CN,,,,,
CN-TJ,subdivision,Tianjin,Tianjin Shi,,,,CN,,,,,
CN-XJ,subdivision,Xinjiang,Xinjiang Uygur Zizhiqu,,,,CN,,,,,
CN-XZ,subdivision,Tibet,Xizang Zizhiqu,,,,CN,,,,,
CN-YN,subdivision,Yunnan,Yunnan Sheng,,,,CN,,,,,
CN-ZJ,subdivision,Zhejiang,Zhejiang Sheng,,,,CN,,,,,
US-AK,subdivision,Alaska,Alaska,,,,US,,,,,
US-AL,subdivision,Alabama,Alabama,,,,US,,,,,
US-AR,subdivision,Arkansas,Arkansas,,,,US,,,,,
US-AS,subdivision,American Samoa,American Samoa,,,,US,,,,,
US-AZ,subdivision,Arizona,Arizona,,,,US,,,,,
US-CA,subdivision,California,California,,,,US,,,,,
US-CO,subdivision,Colorado,Colorado,,,,US,,,,,
US-CT,subdivision,Connecticut,Connecticut,,,,US,,,,,
US-DC,subdivision,District of Columbia,District of Columbia,,,,US,,,,,
US-DE,subdivision,Delaware,Delaware,,,,US,,,,,
US-FL,subdivision,Florida,Florida,,,,US,,,,,
US-GA,subdivision,Georgia,Georgia,,,,US,,,,,
US-GU,subdivision,Guam,Guam,,,,US,,,,,
US-HI,subdivision,Hawaii,Hawaii,,,,US,,,,,
US-IA,subdivision,Iowa,Iowa,,,,US,,,,,
US-ID,subdivision,Idaho,Idaho,,,,US,,,,,
US-IL,subdivision,Illinois,Illinois,,,,US,,,,,
US-IN,subdivision,Indiana,Indiana,,,,US,,,,,
US-KS,subdivision,Kansas,Kansas,,,,US,,,,,
US-KY,subdivision,Kentucky,Kentucky,,,,US,,,,,
US-LA,subdivision,Louisiana,Louisiana,,,,US,,,,,
US-MA,subdivision,Massachusetts,Massachusetts,,,,US,,,,,
US-MD,subdivision,Maryland,Maryland,,,,US,,,,,
US-ME,subdivision,Maine,Maine,,,,US,,,,,
US-MI,subdivision,Michigan,Michigan,,,,US,,,,,
US-MN,subdivision,Minnesota,Minnesota,,,,US,,,,,
US-MO,subdivision,Missouri,Missouri,,,,US,,,,,
US-MP,subdivision,Northern Mariana Islands,Northern Mariana Islands,,,,US,,,,,
US-MS,subdivision,Mississippi,Mississippi,,,,US,,,,,
US-MT,subdivision,Montana,Montana,,,,US,,,,,
US-NC,subdivision,North Carolina,North Carolina,,,,US,,,,,
US-ND,subdivision,North Dakota,North Dakota,,,,US,,,,,
US-NE,subdivision,Nebraska,Nebraska,,,,US,,,,,
US-NH,subdivision,New Hampshire,New Hampshire,,,,US,,,,,
US-NJ,subdivision,New Jersey,New Jersey,,,,US,,,,,
US-NM,subdivision,New Mexico,New Mexico,,,,US,,,,,
US-NV,subdivision,Nevada,Nevada,,,,US,,,,,
US-NY,subdivision,New York,New York,,,,US,,,,,
US-OH,subdivision,Ohio,Ohio,,,,US,,,,,
US-OK,subdivision,Oklahoma,Oklahoma,,,,US,,,,,
US-OR,subdivision,Oregon,Oregon,,,,US,,,,,
US-PA,subdivision,Pennsylvania,Pennsylvania,,,,US,,,,,
US-PR,subdivision,Puerto Rico,Puerto Rico,,,,US,,,,,
US-RI,subdivision,Rhode Island,Rhode Island,,,,US,,,,,
US-SC,subdivision,South Carolina,South Carolina,,,,US,,,,,
US-SD,subdivision,South Dakota,South Dakota,,,,US,,,,,
US-TN,subdivision,Tennessee,Tennessee,,,,US,,,,,
US-TX,subdivision,Texas,Texas,,,,US,,,,,
US-UM,subdivision,United States Minor Outlying Islands,United States Minor Outlying Islands,,,,US,,,,,
US-UT,subdivision,Utah,Utah,,,,US,,,,,
US-VA,subdivision,Virginia,Virginia,,,,US,,,,,
US-VI,subdivision,Virgin Islands,Virgin Islands,,,,US,,,,,
US-VT,subdivision,Vermont,Vermont,,,,US,,,,,
US-WA,subdivision,Washington,Washington,,,,US,,,,,
US-WI,subdivision,Wisconsin,Wisconsin,,,,US,,,,,
US-WV,subdivision,West Virginia,West Virginia,,,,US,,,,,
US-WY,subdivision,Wyoming,Wyoming,,,,US,,,,,
