Code,Level,Name,OfficialName,OtherNames,CountryCode,CountryCodeISOa3,M49Code,Lat,Lon,Population,GleamID
AKV,city,Akulivik,,,,CAN,,60.819,-78.149,,2627
AEY,city,Akureyri,,,,ISL,,65.66,-18.073,17000,1348
KQA,city,Akutan,,,,USA,,54.134,-165.779,,2328
AAN,city,Al Ain,,,,ARE,,24.262,55.609,409000,3180
ABT,city,Al Baha,,,,SAU,,20.296,41.634,,263
AAY,city,Al Ghaydah,,,,YEM,,16.192,52.175,,587
AHU,city,Al Hoceima,,,,MAR,,35.177,-3.84,396000,818
NJF,city,Al Najaf,,,,IRQ,,31.99,44.404,,2917
ULH,city,Al Ula,,,,SAU,,26.48,38.129,,269
ALS,city,Alamosa,,,,USA,,37.435,-105.867,11000,2410
ALH,city,Albany,,,,AUS,,-34.943,117.809,597000,1656
ABY,city,Albany (US-GA),,,,USA,,31.535,-84.195,,2419
ALB,city,Albany (US-NY),,,,USA,,42.748,-73.802,,2408
BYF,city,Albert,,,,FRA,,49.972,2.698,,1490
ABQ,city,Albuquerque,,,,USA,,35.04,-106.609,759000,2417
ABX,city,Albury,,,,AUS,,-36.068,146.958,104000,1660
ADH,city,Aldan,,,,RUS,,58.603,125.409,24000,1819
ALP,city,Aleppo,,,,SYR,,36.181,37.224,2738000,652
AES,city,Alesund,,,,NOR,,62.562,6.12,48000,1145
HBE,city,Alexandria (EG),,,,EGY,,30.918,29.696,,56
AEX,city,Alexandria (US),,,,USA,,31.327,-92.55,,2114
AXD,city,Alexandroupolis,,,,GRC,,40.856,25.956,,925
AHO,city,Alghero,,,,ITA,,40.632,8.291,34000,3084
ALG,city,Algiers,,,,DZA,,36.691,3.215,3354000,43
ALC,city,Alicante,,,,ESP,,38.282,-0.558,316000,2904
ASP,city,Alice Springs,,,,AUS,,-23.807,133.902,28000,1579
IXD,city,Allahabad,,,,IND,,25.44,81.734,1201000,1049
AET,city,Allakaket,,,,USA,,66.552,-152.622,,2446
AIA,city,Alliance,,,,USA,,42.053,-102.804,32000,2238
YTF,city,Alma,,,,CAN,,48.509,-71.642,16000,2684
ALA,city,Almaty,,,,KAZ,,43.352,77.04,1209000,668
LEI,city,Almeria,,,,ESP,,36.844,-2.37,179000,2894
AOR,city,Alor Setar,,,,MYS,,6.19,100.398,336000,180
GUR,city,Alotau,,,,PNG,,-10.311,150.334,12000,2989
APN,city,Alpena,,,,USA,,45.078,-83.56,14000,2080
ALF,city,Alta,,,,NOR,,69.976,23.372,12000,1164
AFL,city,Alta Floresta,,,,BRA,,-9.866,-56.105,40000,1942
LTI,city,Altai,,,,MNG,,46.376,96.221,16000,849
ATM,city,Altamira,,,,BRA,,-3.254,-52.254,71000,1970
AAT,city,Altay,,,,CHN,,47.75,88.086,142000,459
ACH,city,Altenrhein,,,,CHE,,47.485,9.561,,278
AMF,city,Ama,,,,PNG,,,,,2992
ASJ,city,Amami,,,,JPN,,28.431,129.713,,3149
AMA,city,Amarillo,,,,USA,,35.219,-101.706,206000,2368
MZH,city,Amasya,,,,TUR,,40.829,35.522,83000,1773
ABL,city,Ambler,,,,USA,,67.106,-157.857,7000,2486
AMQ,city,Ambon,,,,IDN,,-3.71,128.089,356000,1285
ASV,city,Amboseli,,,,KEN,,-2.645,37.253,,1734
AMV,city,Amderma,,,,RUS,,69.763,61.556,0,1889
AMM,city,Amman,,,,JOR,,31.723,35.993,1060000,151
ATQ,city,Amritsar,,,,IND,,31.71,74.797,1212000,1068
AMS,city,Amsterdam,,,,NLD,,52.309,4.764,1030999,837
AAA,city,Anaa,,,,PYF,,-17.353,-145.51,,710
DYR,city,Anadyr,,,,RUS,,64.735,177.741,,1862
YAA,city,Anahim Lake,,,,CAN,,52.452,-125.303,,2706
AKP,city,Anaktuvuk Pass,,,,USA,,68.134,-151.743,,2177
AAQ,city,Anapa,,,,RUS,,45.002,37.347,54000,1913
ANC,city,Anchorage,,,,USA,,61.174,-149.996,253000,2346
AOI,city,Ancona,,,,ITA,,43.616,13.362,101000,3089
ANS,city,Andahuaylas,,,,PER,,-13.706,-73.35,17000,1225
DVD,city,Andavadoaka,,,,MDG,,,,,1458
ANX,city,Andenes,,,,NOR,,69.293,16.144,,1160
AZN,city,Andizhan,,,,UZB,,40.728,72.294,338000,2840
AUY,city,Aneityum,,,,VUT,,-20.249,169.771,,1317
CRK,city,Angeles,,,,PHL,,15.186,120.56,326000,616
AGH,city,Angelholm,,,,SWE,,56.296,12.847,,2551
ANE,city,Angers,,,,FRA,,47.56,-0.312,188000,1533
VLY,city,Anglesey,,,,GBR,,53.248,-4.535,,761
AXA,city,Anguilla,,,,AIA,,,,,2810
ANI,city,Aniak,,,,USA,,61.582,-159.543,,2347
AJN,city,Anjouan,,,,COM,,-12.132,44.43,,1359
ESB,city,Ankara,,,,TUR,,40.128,32.995,3716000,1749
AAE,city,Annaba,,,,DZA,,36.822,7.809,504000,45
AQG,city,Anqing,,,,CHN,,30.582,117.05,580000,471
AOG,city,Anshan,,,,CHN,,41.105,122.854,1639000,406
AVA,city,Anshun,,,,CHN,,26.261,105.873,849000,337
ATA,city,Anta,,,,PER,,-9.347,-77.598,31000,1218
ANM,city,Antalaha,,,,MDG,,-14.999,50.32,47000,1453
AYT,city,Antalya,,,,TUR,,36.899,30.801,783000,1768
TNR,city,Antananarivo,,,,MDG,,-18.797,47.479,1697000,1449
ANU,city,Antigua,,,,ATG,,17.137,-61.793,,1180
ANF,city,Antofagasta,,,,CHL,,-23.445,-70.445,310000,302
DIE,city,Antsiranana,,,,MDG,,-12.349,49.292,83000,1446
AOJ,city,Aomori,,,,JPN,,40.735,140.691,298000,3128
APO,city,Apartado,,,,COL,,7.812,-76.716,86000,1363
APW,city,Apia,,,,WSM,,-13.83,-172.008,62000,1739
AQJ,city,Aqaba,,,,JOR,,29.612,35.018,95000,152
AJU,city,Aracaju,,,,BRA,,-10.984,-37.07,685000,1977
ARU,city,Aracatuba,,,,BRA,,-21.141,-50.425,170000,2037
AUX,city,Araguaina,,,,BRA,,-7.228,-48.241,50000,1962
RAE,city,Arar,,,,SAU,,30.907,41.138,149000,266
ACR,city,Araracuara,,,,COL,,-0.583,-72.408,,1391
AQA,city,Araraquara,,,,BRA,,-21.812,-48.133,168000,2048
RKA,city,Aratika,,,,PYF,,,,,713
AUC,city,Arauca,,,,COL,,7.069,-70.737,69000,1371
AAX,city,Araxa,,,,BRA,,-19.563,-46.96,83000,2023
AMH,city,Arba Minch,,,,ETH,,6.039,37.59,70000,237
ACV,city,Arcata,,,,USA,,40.978,-124.109,34000,2369
YAB,city,Arctic Bay,,,,CAN,,73.006,-85.033,1000,2595
ARC,city,Arctic Village,,,,USA,,68.115,-145.579,,2505
ADU,city,Ardabil,,,,IRN,,38.326,48.424,415000,2935
OSD,city,Are,,,,SWE,,63.194,14.5,,2563
AQP,city,Arequipa,,,,PER,,-16.341,-71.583,815000,1231
GYL,city,Argyle,,,,AUS,,-16.637,128.451,,1606
ARI,city,Arica,,,,CHL,,-18.348,-70.339,186000,308
ARH,city,Arkhangelsk,,,,RUS,,64.6,40.717,357000,1921
ARM,city,Armidale,,,,AUS,,-30.528,151.617,23000,1680
RNA,city,Arona,,,,SLB,,-9.861,161.98,79000,3036
AAB,city,Arrabury,,,,AUS,,,,,1668
RUA,city,Arua,,,,UGA,,3.05,30.917,250000,3165
AUA,city,Aruba,,,,ABW,,,,,2973
ARK,city,Arusha,,,,TZA,,-3.368,36.633,341000,215
AXR,city,Arutua,,,,PYF,,-15.248,-146.617,,695
YEK,city,Arviat,,,,CAN,,61.094,-94.071,2000,2654
AJR,city,Arvidsjaur,,,,SWE,,65.59,19.282,,2550
ABB,city,Asaba,,,,NGA,,6.204,6.665,73000,1425
AKJ,city,Asahikawa,,,,JPN,,43.671,142.447,357000,3111
PGU,city,Asaloyeh,,,,IRN,,27.38,52.738,,2947
AVL,city,Asheville,,,,USA,,35.436,-82.542,309000,2144
ASB,city,Ashgabat,,,,TKM,,37.987,58.361,728000,833
ASM,city,Asmara,,,,ERI,,15.292,38.911,621000,2848
ASO,city,Asosa,,,,ETH,,10.019,34.586,31000,241
ASE,city,Aspen,,,,USA,,39.223,-106.869,9000,2447
TSE,city,Astana,,,,KAZ,,51.022,71.467,346000,662
ASF,city,Astrakhan,,,,RUS,,46.283,48.006,503000,1911
OVD,city,Asturias,,,,ESP,,43.564,-6.035,,2903
JTY,city,Astypalaia Island,,,,GRC,,36.58,26.376,,923
ASU,city,Asuncion,,,,PRY,,-25.24,-57.52,1870000,244
ASW,city,Aswan,,,,EGY,,23.964,32.82,313000,58
ATZ,city,Asyut,,,,EGY,,27.046,31.012,421000,54
ABU,city,Atambua,,,,IDN,,,,36000,1297
AXK,city,Ataq,,,,YEM,,14.551,46.826,37000,586
ATH,city,Athens (GR),,,,GRC,,37.936,23.944,,915
AHN,city,Athens (US),,,,USA,,33.949,-83.326,,2278
AIU,city,Atiu Island,,,,COK,,-19.968,-158.119,,1357
AKB,city,Atka,,,,USA,,52.22,-174.206,,2178
ATL,city,Atlanta,,,,USA,,33.637,-84.428,5229000,2204
ACY,city,Atlantic City,,,,USA,,39.458,-74.577,241000,2371
ATK,city,Atqasuk,,,,USA,,70.467,-157.436,,2205
YAT,city,Attawapiskat,,,,CAN,,52.928,-82.432,2000,2593
GUW,city,Atyrau,,,,KAZ,,47.122,51.821,183000,663
AKL,city,Auckland,,,,NZL,,-37.008,174.792,1377000,3046
AGB,city,Augsburg,,,,DEU,,48.425,10.932,359000,724
AGS,city,Augusta (US-GA),,,,USA,,33.37,-81.965,,2055
AUG,city,Augusta (US-ME),,,,USA,,44.321,-69.797,,2180
AKS,city,Auki,,,,SLB,,-8.703,160.682,,3025
YPJ,city,Aupaluk,,,,CAN,,59.297,-69.6,,2633
IXU,city,Aurangabad,,,,IND,,19.863,75.398,1113000,1052
AUR,city,Aurillac,,,,FRA,,44.891,2.422,35000,1502
AUU,city,Aurukun ,,,,AUS,,-13.354,141.721,,1601
AUS,city,Austin,,,,USA,,30.194,-97.67,1639000,2181
AVV,city,Avalon,,,,AUS,,-38.039,144.469,,1594
AXU,city,Axum,,,,ETH,,14.147,38.773,41000,235
AYP,city,Ayacucho,,,,PER,,-13.155,-74.204,166000,1223
AYQ,city,Ayers Rock,,,,AUS,,-25.186,130.976,,1634
BCM,city,Bacau,,,,ROU,,46.522,26.91,200000,140
BCD,city,Bacolod,,,,PHL,,10.776,123.015,949000,622
BJZ,city,Badajoz,,,,ESP,,38.891,-6.821,140000,2901
NYU,city,Bagan,,,,MMR,,21.179,94.93,,867
IXB,city,Bagdogra,,,,IND,,26.681,88.329,17000,1044
BGW,city,Baghdad,,,,IRQ,,33.263,44.235,5054000,2915
YBG,city,Bagotville,,,,CAN,,48.331,-70.996,,2596
BJR,city,Bahar Dar,,,,ETH,,11.608,37.322,,236
BHV,city,Bahawalpur,,,,PAK,,29.348,71.718,553000,130
BHI,city,Bahia Blanca,,,,ARG,,-38.725,-62.169,282000,3212
BSC,city,Bahia Solano,,,,COL,,6.203,-77.395,,1370
BAH,city,Bahrain,,,,BHR,,,,,3232
BIB,city,Baidoa,,,,SOM,,3.102,43.629,130000,2834
YBC,city,Baie Comeau,,,,CAN,,49.132,-68.204,10000,2681
AEB,city,Baise,,,,CHN,,23.721,106.96,340000,331
NBS,city,Baishan,,,,CHN,,42.067,127.602,330000,339
BKM,city,Bakelalan,,,,IDN,,3.974,115.618,,1287
YBK,city,Baker Lake,,,,CAN,,64.299,-96.078,2000,2671
BFL,city,Bakersfield,,,,USA,,35.434,-119.057,574000,2430
GYD,city,Baku,,,,AZE,,40.467,50.047,2122000,2574
BAS,city,Balalae,,,,SLB,,-6.991,155.887,,3024
SOB,city,Balaton,,,,HUN,,46.686,17.159,,832
BPN,city,Balikpapan,,,,IDN,,-1.268,116.894,446000,1262
OPU,city,Balimo,,,,PNG,,-8.05,142.933,,2998
BNK,city,Ballina,,,,AUS,,-28.834,153.562,14000,1610
BBA,city,Balmaceda,,,,CHL,,-45.916,-71.689,,292
BWI,city,Baltimore,,washington,,USA,,39.175,-76.668,2171000,2335
GPS,city,Baltra Island,,,,ECU,,-0.454,-90.266,,1472
BXR,city,Bam,,,,IRN,,29.084,58.45,99000,2967
BKO,city,Bamako,,,,MLI,,12.534,-7.95,1494000,2919
BIN,city,Bamyan,,,,AFG,,34.817,67.817,62000,897
BMV,city,Ban Me Thuot,,,,VNM,,12.668,108.12,,1132
BTJ,city,Banda Aceh,,,,IDN,,5.523,95.421,514000,1241
BND,city,Bandar Abbas,,,,IRN,,27.218,56.378,352000,2938
TKG,city,Bandar Lampung,,,,IDN,,-5.241,105.176,865000,1250
BDH,city,Bandar Lengeh,,,,IRN,,26.532,54.825,,2971
MRX,city,Bandar Mahshahr,,,,IRN,,30.556,49.152,,2929
BWN,city,Bandar Seri Begawan,,,,BRN,,4.944,114.928,296000,1789
BDO,city,Bandung,,,,IDN,,-6.901,107.576,2394000,1312
BKK,city,Bangkok,,,,THA,,13.681,100.747,6704000,538
BGR,city,Bangor,,,,USA,,44.807,-68.828,59000,2471
BGF,city,Bangui,,,,CAF,,4.398,18.519,832000,2811
BNX,city,Banja Luka,,,,BIH,,44.941,17.298,222000,2818
BDJ,city,Banjarmasin,,,,IDN,,-3.442,114.763,604000,1313
BJL,city,Banjul,,,,GMB,,13.338,-16.652,43000,1554
BSD,city,Baoshan,,,,CHN,,25.053,99.168,1000000,354
BAV,city,Baotou,,,,CHN,,40.56,109.997,2036000,355
BHB,city,Bar Harbor,,,,USA,,44.45,-68.362,5000,2421
BCA,city,Baracoa,,,,CUB,,20.365,-74.506,48000,3241
BGI,city,Barbados,,,,BRB,,,,,1933
BCI,city,Barcaldine,,,,AUS,,-23.565,145.307,1000,1686
BCN,city,Barcelona (ES),,,,ESP,,41.297,2.078,,2884
BLA,city,Barcelona (VE),,,,VEN,,10.111,-64.692,,1710
BAZ,city,Barcelos,,,,BRA,,-0.981,-62.92,13000,1963
BDU,city,Bardufoss,,,,NOR,,69.056,18.54,,1174
BRI,city,Bari,,,,ITA,,41.139,16.761,501000,3073
BNS,city,Barinas,,,,VEN,,8.615,-70.214,284000,1708
BBN,city,Bario,,,,MYS,,3.734,115.479,,168
BZL,city,Barisal,,,,BGD,,22.801,90.301,202000,66
BAX,city,Barnaul,,,,RUS,,53.364,83.538,600000,1898
BRM,city,Barquisimeto,,,,VEN,,10.043,-69.359,1116000,1705
BRR,city,Barra,,,,GBR,,57.023,-7.443,2000,765
EJA,city,Barrancabermeja,,,,COL,,7.024,-73.807,191000,1384
BAQ,city,Barranquilla,,,,COL,,10.89,-74.781,1798000,1395
BRA,city,Barreiras,,,,BRA,,-12.079,-45.009,158000,1956
BRW,city,Barrow,,,,USA,,71.285,-156.766,,2151
BTI,city,Barter Island,,,,USA,,70.134,-143.582,,2090
BSO,city,Basco,,,,PHL,,20.451,121.98,,599
BSL,city,Basel,,,,FRA,,47.59,7.529,830000,1501
BSR,city,Basrah,,,,IRQ,,30.549,47.662,2600000,2913
BIA,city,Bastia,,,,FRA,,42.553,9.484,41000,1529
BSG,city,Bata,,,,GNQ,,1.905,9.806,173000,2054
BTH,city,Batam,,,,IDN,,1.121,104.119,944000,1240
ZBF,city,Bathurst,,,,CAN,,47.63,-65.739,6000,2663
BAL,city,Batman,,,,TUR,,37.929,41.117,302000,1777
BLJ,city,Batna,,,,DZA,,35.752,6.309,281000,32
BTR,city,Baton Rouge,,,,USA,,30.533,-91.15,584000,2088
BJF,city,Batsfjord,,,,NOR,,70.601,29.691,,1171
BTC,city,Batticaloa,,,,LKA,,7.706,81.679,129000,754
BUS,city,Batumi,,,,GEO,,41.61,41.6,156000,842
BUW,city,Baubau,,,,IDN,,-5.487,122.569,24000,1245
JTC,city,Bauru,,,,BRA,,-22.167,-49.05,335000,1999
BYM,city,Bayamo,,,,CUB,,20.396,-76.621,193000,3237
BYN,city,Bayankhongor,,,,MNG,,46.163,100.704,,845
RLK,city,Bayannur,,,,CHN,,40.926,107.743,,317
XBE,city,Bearskin Lake,,,,CAN,,53.966,-91.027,,2582
BPT,city,Beaumont,,,,USA,,29.951,-94.021,149000,2216
WBQ,city,Beaver,,,,USA,,66.362,-147.407,,2325
CBH,city,Bechar,,,,DZA,,31.646,-2.27,143000,42
BKW,city,Beckley,,,,USA,,37.787,-81.124,60000,2373
BEU,city,Bedourie,,,,AUS,,-24.346,139.46,0,1570
EIS,city,Beef Island,,,,,,18.445,-64.543,,901
LAQ,city,Beida,,,,LBY,,32.789,21.964,,163
BHY,city,Beihai,,,,CHN,,21.539,109.294,729000,451
BEW,city,Beira,,,,MOZ,,-19.796,34.908,531000,961
BEY,city,Beirut,,,,LBN,,33.821,35.488,1846000,271
BYJ,city,Beja,,,,PRT,,38.079,-7.932,60000,1428
BJA,city,Bejaia,,,,DZA,,36.712,5.07,385000,40
BGN,city,Belaya Gora,,,,RUS,,68.557,146.232,,1916
BEL,city,Belem,,,,BRA,,-1.379,-48.476,2167000,1937
BFS,city,Belfast,,,,GBR,,54.658,-6.216,450000,788
IXG,city,Belgaum,,,,IND,,15.859,74.618,609000,1048
EGO,city,Belgorod,,,,RUS,,50.644,36.59,345000,1902
BEG,city,Belgrade,,,,SRB,,44.818,20.309,1099000,2051
BZE,city,Belize City,,,,BLZ,,17.539,-88.308,63000,862
ZEL,city,Bella Bella,,,,CAN,,,,1000,2708
QBC,city,Bella Coola,,,,CAN,,52.388,-126.596,,2640
BLV,city,Belleville,,,,USA,,38.545,-89.835,44000,2284
BLI,city,Bellingham,,,,USA,,48.793,-122.538,126000,2351
BCV,city,Belmopan,,,,BLZ,,,,15000,864
CNF,city,Belo Horizonte,,,,BRA,,-19.624,-43.972,5575000,2034
BMD,city,Belo Tsiribihina,,,,MDG,,-19.687,44.542,,1451
EYK,city,Beloyarsky,,,,RUS,,63.687,66.699,,1919
BJI,city,Bemidji,,,,USA,,47.509,-94.934,17000,2349
BEB,city,Benbecula,,,,GBR,,57.481,-7.363,,760
BLR,city,Bengaluru,,,,IND,,13.198,77.706,6787000,1085
BEN,city,Benghazi,,,,LBY,,32.097,20.27,1180000,154
BKS,city,Bengkulu,,,,IDN,,-3.864,102.339,427000,1288
BNC,city,Beni,,,,COD,,0.575,29.474,333000,1335
BNI,city,Benin City,,,,NGA,,6.317,5.6,1190000,1415
BBO,city,Berbera,,,,SOM,,10.389,44.941,242000,2829
EZV,city,Berezovo,,,,RUS,,63.921,65.031,,1894
BGO,city,Bergen,,,,NOR,,60.293,5.218,214000,1167
EGC,city,Bergerac,,,,FRA,,44.825,0.519,28000,1526
TXL,city,Berlin,,,,DEU,,52.56,13.288,3406000,742
BDA,city,Bermuda,,,,BMU,,,,,839
BRN,city,Berne,,,,CHE,,46.914,7.497,6000,275
BET,city,Bethel,,,,USA,,60.78,-161.838,20000,2457
BTT,city,Bettles,,,,USA,,66.914,-151.529,,2087
BZR,city,Beziers,,,,FRA,,43.324,3.354,81000,1524
BDP,city,Bhadrapur,,,,NPL,,26.571,88.08,20000,568
BWA,city,Bhairawa,,,,NPL,,27.506,83.416,,553
BMO,city,Bhamo,,,,MMR,,24.269,97.246,48000,877
BHR,city,Bharatpur,,,,NPL,,27.678,84.429,229000,565
BHU,city,Bhavnagar,,,,IND,,21.752,72.185,555000,1105
BHO,city,Bhopal,,,,IND,,23.288,77.337,1727000,1104
BBI,city,Bhubaneshwar,,,,IND,,20.244,85.818,844000,1058
BHJ,city,Bhuj,,,,IND,,23.288,69.67,289000,1103
BIK,city,Biak,,,,IDN,,-1.19,136.108,104000,1304
BIQ,city,Biarritz,,,,FRA,,43.468,-1.531,145000,1530
YTL,city,Big Trout Lake,,,,CAN,,53.818,-89.897,,2683
BFJ,city,Bijie,,,,CHN,,27.267,105.472,78000,452
BIO,city,Bilbao,,,,ESP,,43.301,-2.911,876000,2907
BIL,city,Billings,,,,USA,,45.808,-108.543,121000,2455
BLL,city,Billund,,,,DNK,,55.74,9.152,,1562
ZBL,city,Biloela,,,,AUS,,,,6000,1616
BMU,city,Bima,,,,IDN,,-8.54,118.687,67000,1274
BIM,city,Bimini,,,,BHS,,25.7,-79.265,,3229
BGM,city,Binghamton,,,,USA,,42.209,-75.98,151000,2470
BGG,city,Bingol,,,,TUR,,38.859,40.596,81000,1780
BTU,city,Bintulu,,,,MYS,,3.124,113.02,152000,167
BIR,city,Biratnagar,,,,NPL,,26.482,87.264,182000,567
BVI,city,Birdsville,,,,AUS,,-25.897,139.348,0,1683
XBJ,city,Birjand,,,,IRN,,32.898,59.266,325000,2961
BHX,city,Birmingham (UK),,,,GBR,,52.454,-1.748,,786
BHM,city,Birmingham (US),,,,USA,,33.563,-86.754,,2420
BHH,city,Bisha,,,,SAU,,19.984,42.621,,264
FRU,city,Bishkek,,,,KGZ,,43.061,74.478,837000,3161
BSK,city,Biskra,,,,DZA,,34.793,5.738,202000,23
BIS,city,Bismarck,,,,USA,,46.773,-100.746,97000,2458
OXB,city,Bissau,,,,GNB,,11.895,-15.654,403000,2579
BKQ,city,Blackall,,,,AUS,,-24.428,145.429,,1647
BLK,city,Blackpool,,,,GBR,,53.772,-3.029,273000,779
BQS,city,Blagoveschensk,,,,RUS,,50.425,127.412,,1848
YBX,city,Blanc Sablon,,,,CAN,,51.444,-57.185,,2691
BLZ,city,Blantyre,,,,MWI,,-15.679,34.974,585000,2870
BHE,city,Blenheim,,,,NZL,,-41.518,173.87,30000,3059
BID,city,Block Island,,,,USA,,41.168,-71.578,,2456
BFN,city,Bloemfontein,,,,ZAF,,-29.093,26.302,463000,637
BMI,city,Bloomington,,,,USA,,40.477,-88.916,135000,2309
BVB,city,Boa Vista,,,,BRA,,2.841,-60.692,235000,2039
BVC,city,Boa Vista Island,,,,CPV,,16.136,-22.889,,138
BOY,city,Bobo Dioulasso,,,,BFA,,11.16,-4.331,360000,273
BOC,city,Bocas del Toro,,,,PAN,,9.341,-82.251,10000,3005
ODO,city,Bodaybo,,,,RUS,,57.866,114.243,16000,1853
BOO,city,Bodo,,,,NOR,,67.269,14.365,34000,1146
BJV,city,Bodrum,,,,TUR,,37.251,27.664,39000,1774
BNB,city,Boende,,,,COD,,-0.217,20.85,32000,1334
BQG,city,Bogorodskoye,,,,RUS,,52.38,140.448,103000,1846
BOG,city,Bogota,,,,COL,,4.702,-74.147,7772000,1377
BOI,city,Boise,,,,USA,,43.564,-116.223,385000,2244
BJB,city,Bojnurd,,,,IRN,,37.493,57.308,209000,2956
BPL,city,Bole,,,,CHN,,44.895,82.3,225000,364
BLQ,city,Bologna,,,,ITA,,44.535,11.289,488000,3086
BZO,city,Bolzano,,,,ITA,,46.46,11.326,96000,3091
BON,city,Bonaire,,,,,,12.131,-68.269,,796
YVB,city,Bonaventure,,,,CAN,,48.071,-65.46,,2721
BYO,city,Bonito,,,,BRA,,-21.247,-56.452,,1934
TGP,city,Bor,,,,RUS,,61.59,89.994,27000,1814
BOB,city,Bora Bora,,,,PYF,,-16.444,-151.751,,692
BOD,city,Bordeaux,,,,FRA,,44.828,-0.716,803000,1511
BMW,city,Bordj Mokhtar,,,,DZA,,21.375,0.924,,34
BLE,city,Borlange,,,,SWE,,60.422,15.515,39000,2558
RNN,city,Bornholm,,,,DNK,,55.063,14.76,,1567
BSA,city,Bosaso,,,,SOM,,11.275,49.149,74000,2830
BOS,city,Boston,,,,USA,,42.364,-71.005,4638000,2489
BQL,city,Boulia,,,,AUS,,-22.913,139.9,1000,1623
BZN,city,Bozeman,,,,USA,,45.778,-111.153,54000,2403
BFD,city,Bradford,,,,USA,,41.803,-78.64,502000,2428
BGC,city,Braganca,,,,PRT,,41.858,-6.707,57000,1438
BRD,city,Brainerd,,,,USA,,46.398,-94.138,20000,2153
YBR,city,Brandon,,,,CAN,,49.91,-99.952,113000,2583
BKG,city,Branson,,,,USA,,36.532,-93.201,25000,2202
BSB,city,Brasilia,,,,BRA,,-15.869,-47.921,3717000,1961
BTS,city,Bratislava,,,,SVK,,48.17,17.213,424000,2812
BTK,city,Bratsk,,,,RUS,,56.371,101.698,246000,1809
BZV,city,Brazzaville,,,,COG,,-4.252,15.253,1355000,1346
BRE,city,Bremen,,,,DEU,,53.048,8.787,725000,728
BQT,city,Brest (BY),,,,BLR,,52.108,23.898,,904
BES,city,Brest (FR),,,,FRA,,48.448,-4.419,,1491
BDS,city,Brindisi,,,,ITA,,40.658,17.947,104000,3096
BNE,city,Brisbane,,,,AUS,,-27.384,153.117,1860000,1603
BRS,city,Bristol,,,,GBR,,51.383,-2.719,554000,764
